name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2013-08-20,33.3,28.3,30.4,39.6,31.4,35.3,23.5,66.9,0.086,100,4.17,rain,0,0,,22.2,180.3,1007.1,35.7,18.3,301,26.2,9,,2013-08-20T05:03:15,2013-08-20T18:24:34,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-08-21,33.1,25.7,29.2,40.2,25.7,34.1,24.6,77.3,11.602,100,12.5,rain,0,0,,14.8,55.1,1008.3,78.6,14.1,244.4,21.1,8,,2013-08-21T05:04:01,2013-08-21T18:23:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-08-22,31.8,25.1,28.4,37.6,25.1,31.7,24.2,78.6,14.442,100,8.33,rain,0,0,,13.1,113.5,1010,70,11,282.1,24.3,9,,2013-08-22T05:04:48,2013-08-22T18:22:02,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-08-23,30.5,24.9,28.3,37.7,24.9,32.9,25,82.6,5.384,100,16.67,rain,0,0,,11.4,323.1,1007.8,79.3,10.1,166.3,14.4,6,,2013-08-23T05:05:34,2013-08-23T18:20:45,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47671099999,47670099999,47642043313,47680099999,RJTY,47626099999,47682099999,RJTT,47672099999"
Japan,2013-08-24,33.2,25,28.8,37.4,25,31.1,22.6,70.7,2.994,100,16.67,rain,0,0,,17.4,325.8,1002.9,79.1,15.8,210.9,18.1,8,,2013-08-24T05:06:20,2013-08-24T18:19:27,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-08-25,28,23.8,25.5,30.4,23.8,26.1,21,76.1,2.209,100,29.17,rain,0,0,,11.1,138.8,1003.1,80.4,13.1,123.1,10.6,4,,2013-08-25T05:07:06,2013-08-25T18:18:08,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-08-26,28.8,23.9,26.7,29.9,23.9,27.3,19.2,64.4,0.197,100,8.33,rain,0,0,,20,132.7,1003.2,40.3,17.7,176.4,15.4,6,,2013-08-26T05:07:52,2013-08-26T18:16:48,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-08-27,30.1,20.3,25.2,30.5,20.3,25.5,18.9,70,38.629,100,25,rain,0,0,,14.8,338.8,1003.6,48.6,16.9,282.8,24.6,9,,2013-08-27T05:08:38,2013-08-27T18:15:28,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-08-28,32.1,23.3,27.7,32.2,23.3,28.2,17.9,56.9,0,0,0,,0,0,,16.6,161.4,1006.8,40.8,18.1,278.6,24,9,,2013-08-28T05:09:24,2013-08-28T18:14:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-08-29,31.3,25,28.2,33.4,25,29.6,21.1,66.3,0,0,0,,0,0,55.4,18.4,196.5,1006.4,44.6,15.2,285.4,24.7,9,,2013-08-29T05:10:10,2013-08-29T18:12:46,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-08-30,36.1,27.6,31.2,42.9,30.3,35.8,23.1,62.6,0,0,0,,0,0,,20.4,203.7,1003,57.6,15.2,257.2,22.1,8,,2013-08-30T05:10:56,2013-08-30T18:11:24,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-08-31,35,28,30.7,41.7,31.3,35.6,23.5,66.1,0,0,0,,0,0,61.2,27.8,195.8,1005.2,32.9,15.3,279.1,24.2,9,,2013-08-31T05:11:41,2013-08-31T18:10:01,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-09-01,35.3,26.5,30.4,43.6,26.5,35.6,23.9,68.7,0.156,100,16.67,rain,0,0,57.2,22.9,185.3,1008.6,42.4,16.5,257.4,22.2,8,,2013-09-01T05:12:27,2013-09-01T18:08:38,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-09-02,32.5,25.8,28.9,39.2,25.8,32,22.9,70.5,0,0,0,,0,0,,21.1,167.9,1012.2,68.2,14.9,149.4,13,5,,2013-09-02T05:13:13,2013-09-02T18:07:14,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-09-03,32.7,27.5,29.5,38.3,30.1,33.5,23.2,69.2,0.158,100,4.17,rain,0,0,,21.6,161.7,1012,36.1,17.4,271.2,23.4,9,,2013-09-03T05:13:58,2013-09-03T18:05:50,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-09-04,30.1,25,27.8,36.2,25,31.3,24.3,81.6,5.621,100,33.33,rain,0,0,59.4,34.8,163.7,1009.4,64.5,13.9,243.6,21.1,8,,2013-09-04T05:14:43,2013-09-04T18:04:25,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-09-05,29.1,24.9,27.5,34.6,24.9,30.9,24.5,84,25.755,100,20.83,rain,0,0,,21.2,175.1,1010.9,73.5,14,126.5,10.9,4,,2013-09-05T05:15:29,2013-09-05T18:03:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-09-06,27.8,24.1,26,29.7,24.1,26.6,21.3,75.3,0.036,100,8.33,rain,0,0,,16.6,58.7,1016.2,75.3,15.2,267.5,23.1,9,,2013-09-06T05:16:14,2013-09-06T18:01:35,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-09-07,28.8,23.3,25.8,31.3,23.3,26.9,21.1,75.6,0.01,100,4.17,rain,0,0,,13,44.9,1017.2,81.8,13.8,255.9,22.2,8,,2013-09-07T05:16:59,2013-09-07T18:00:09,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-09-08,28.3,21.8,25.3,32.4,21.8,26.3,22.6,85.3,45.224,100,41.67,rain,0,0,25.9,15.3,37.2,1013.1,89.5,11.6,126.5,10.9,5,,2013-09-08T05:17:45,2013-09-08T17:58:43,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-09-09,28.3,21.8,24.5,28.7,21.8,24.6,18.6,71.2,0.009,100,4.17,rain,0,0,,12.8,54.9,1014.8,71.2,15.7,267.1,23.2,9,,2013-09-09T05:18:30,2013-09-09T17:57:16,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-09-10,27.6,21.5,24.7,28.4,21.5,25,18.8,70.6,0,0,0,,0,0,,13.2,67,1015.5,78.7,13.4,171.2,14.9,6,,2013-09-10T05:19:15,2013-09-10T17:55:49,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47680099999,47626099999,47682099999,RJTT"
Japan,2013-09-11,27.2,22.3,24.6,28.6,22.3,24.8,20.4,78.1,3.979,100,12.5,rain,0,0,31.3,14.6,15.9,1016.7,90.3,12.4,206.2,17.7,6,,2013-09-11T05:20:00,2013-09-11T17:54:22,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-09-12,31,23.3,27.4,33.7,23.3,28.8,20.4,66.3,0,0,0,,0,0,,12.9,166.1,1016.2,45,14.5,262.1,22.5,8,,2013-09-12T05:20:46,2013-09-12T17:52:55,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47680099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-09-13,31.3,25.6,28,34.8,25.6,30.2,22.7,73.6,0,0,0,,0,0,,20.5,148.7,1016.4,52.3,11.5,260.2,22.3,8,,2013-09-13T05:21:31,2013-09-13T17:51:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47680099999,RJTY,47626099999,47682099999,RJTT,47674099999"
Japan,2013-09-14,32.1,25.9,28.4,36.2,25.9,31.3,23.1,73.7,0,0,0,,0,0,,16.5,135.8,1014.1,84.1,13,168.5,14.6,6,,2013-09-14T05:22:16,2013-09-14T17:49:59,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-09-15,29.1,23.7,26.7,34.4,23.7,29.5,24,85.4,78.15,100,12.5,rain,0,0,,17.5,172.1,1007.5,89.7,11.2,155.3,13.4,6,,2013-09-15T05:23:02,2013-09-15T17:48:31,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-09-16,28.6,22.1,26.7,33.2,22.1,28.6,20.5,70.3,18.278,100,12.5,rain,0,0,94.8,48.2,174.1,997.6,85.3,14.3,153.9,13.3,5,,2013-09-16T05:23:47,2013-09-16T17:47:03,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47641099999,47680099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-09-17,28.4,20,23.4,27.6,20,23.4,11,46.2,0.023,100,4.17,rain,0,0,,20.7,33.5,1015.7,27.6,19.1,268,23.2,9,,2013-09-17T05:24:32,2013-09-17T17:45:35,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"47662099999,47727099999,47670099999,47641099999,47680099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-09-18,27.9,19.3,23.6,27.7,19.3,23.5,13.1,54.3,0,0,0,,0,0,,13.5,37.2,1019.7,25.7,18.8,255.1,22.1,9,,2013-09-18T05:25:18,2013-09-18T17:44:07,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2013-09-19,28.4,19.6,23.8,28.2,19.6,23.8,14.2,56.3,0,0,0,,0,0,,11.8,63.7,1019.9,18.9,17.8,263.8,22.8,9,,2013-09-19T05:26:03,2013-09-19T17:42:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2013-09-20,28.6,20.4,24.6,28.9,20.4,24.8,17.3,64.7,0,0,0,,0,0,,20.3,180.1,1018.5,24.3,14.3,259.2,22.3,9,,2013-09-20T05:26:49,2013-09-20T17:41:11,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2013-09-21,28.8,22.1,25.5,30,22.1,25.9,18.9,67.3,0,0,0,,0,0,,16.6,197.9,1016,46.1,13.6,244.4,21,8,,2013-09-21T05:27:35,2013-09-21T17:39:42,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47626099999,47682099999,RJTT"
Japan,2013-09-22,29.4,22.5,25.3,30.1,22.5,25.5,19.1,69.9,0,0,0,,0,0,,17.6,43.8,1016.6,72.2,11.6,245.7,21.1,8,,2013-09-22T05:28:21,2013-09-22T17:38:14,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47626099999,47682099999,RJTT"
Japan,2013-09-23,24,19.2,22,24,19.2,22,15,65,0.043,100,4.17,rain,0,0,,19.2,20.6,1020.1,85.5,13.5,180.2,15.5,6,,2013-09-23T05:29:07,2013-09-23T17:36:46,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2013-09-24,26,17.9,22.5,26,17.9,22.5,18.1,76.7,3.074,100,12.5,rain,0,0,,18.2,349.3,1015.6,78.3,13.1,237.5,20.6,8,,2013-09-24T05:29:53,2013-09-24T17:35:18,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2013-09-25,24.3,21.9,23.3,24.3,21.9,23.3,21.8,91.7,17.987,100,16.67,rain,0,0,,14.7,337.3,1006.3,91.2,7.9,149.1,12.9,5,,2013-09-25T05:30:39,2013-09-25T17:33:50,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2013-09-26,24.1,18.6,22.2,24.1,18.6,22.2,16.7,72.4,6.839,100,12.5,rain,0,0,,19.5,4.5,1004.5,80.4,14.5,205.6,17.9,7,,2013-09-26T05:31:25,2013-09-26T17:32:22,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2013-09-27,23.1,17,19.7,23.1,17,19.7,8.2,47.7,0,0,0,,0,0,,13.9,33,1018.2,16.3,18.7,255.8,22.2,9,,2013-09-27T05:32:12,2013-09-27T17:30:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2013-09-28,24.6,15.8,20.1,24.6,15.8,20.1,11.8,59.5,0,0,0,,0,0,,15.2,40.6,1022.9,56.2,17.1,246.8,21.3,8,,2013-09-28T05:32:59,2013-09-28T17:29:27,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47626099999,47682099999,RJTT"
Japan,2013-09-29,25.3,19.6,22.1,25.3,19.6,22.1,13.8,59.8,0,0,0,,0,0,,13.2,45,1021.5,54.5,14,227.9,19.8,8,,2013-09-29T05:33:46,2013-09-29T17:28:00,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47626099999,47682099999,RJTT"
Japan,2013-09-30,25.1,18.6,22,25.1,18.6,22,14.9,65.1,0,0,0,,0,0,,13.4,9.4,1018.9,72.5,13.9,204.3,17.6,7,,2013-09-30T05:34:33,2013-09-30T17:26:33,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2013-10-01,23.5,19.8,22.3,23.5,19.8,22.3,18.7,80.5,3.702,100,12.5,rain,0,0,,14.4,354.5,1013.8,89.6,11.2,177.8,15.4,7,,2013-10-01T05:35:21,2013-10-01T17:25:07,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2013-10-02,26.1,21.1,23.3,26.1,21.1,23.3,21.2,88.5,35.556,100,16.67,rain,0,0,,19.3,335.9,1005.2,87.5,10.3,138.2,11.9,5,,2013-10-02T05:36:08,2013-10-02T17:23:41,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2013-10-03,28,21.6,24.5,29.5,21.6,24.8,18.8,71.9,0.002,100,4.17,rain,0,0,,16.9,50.5,1009.4,74.7,13.3,220.8,18.8,8,,2013-10-03T05:36:56,2013-10-03T17:22:15,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-10-04,20.3,17,18.4,20.3,17,18.4,14.1,76,0.562,100,4.17,rain,0,0,,15.3,20.8,1021.5,91.6,11.7,67,5.9,3,,2013-10-04T05:37:44,2013-10-04T17:20:49,0.97,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2013-10-05,19.3,15.4,17.7,19.3,15.4,17.7,16.6,93,29.415,100,16.67,rain,0,0,,16.9,342.7,1025,91.7,6.3,129,11.1,5,,2013-10-05T05:38:33,2013-10-05T17:19:24,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-10-06,24,18.9,21.3,24,18.9,21.3,19.4,89.3,0.996,100,4.17,rain,0,0,,11.8,25.8,1025.9,90.5,9.1,213.2,18.5,7,,2013-10-06T05:39:21,2013-10-06T17:18:00,0.04,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47626099999,47682099999,RJTT"
Japan,2013-10-07,26.5,20.7,23.4,26.5,20.7,23.4,20,81.9,0.158,100,4.17,rain,0,0,,11.2,71.4,1024,69.4,10.4,206.5,17.9,7,,2013-10-07T05:40:10,2013-10-07T17:16:36,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-10-08,29,22.5,25.2,30.4,22.5,25.6,20.7,77.2,0,0,0,,0,0,,20.8,182.3,1018.5,76.9,13.8,215.3,18.8,7,,2013-10-08T05:40:59,2013-10-08T17:15:12,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2013-10-09,28.1,24.5,26,30.2,24.5,26.6,20.9,73.7,0,0,0,,0,0,69.7,32.2,188.6,1012.4,75.1,14.1,201.5,17.4,7,,2013-10-09T05:41:49,2013-10-09T17:13:49,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2013-10-10,28,23,25.1,29.9,23,25.3,20.3,75.5,0,0,0,,0,0,,15.2,52.4,1016.8,66.1,14.5,206.4,17.8,7,,2013-10-10T05:42:39,2013-10-10T17:12:27,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2013-10-11,29.7,22.1,25.4,30.9,22.1,25.9,20.1,73.9,0.52,100,8.33,rain,0,0,61.2,30.3,191.6,1012.6,56.7,15.4,211.4,18.3,8,,2013-10-11T05:43:29,2013-10-11T17:11:05,0.22,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-10-12,31.2,20.4,26.3,31.1,20.4,26.4,16.5,56.7,0,0,0,,0,0,53.6,31.6,227.1,1007.3,36.6,14.8,211.6,18.2,7,,2013-10-12T05:44:20,2013-10-12T17:09:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47626099999,47682099999,RJTT"
Japan,2013-10-13,25.7,18.2,21.5,25.7,18.2,21.5,5.3,35.5,0,0,0,,0,0,44.3,21.5,319.1,1017.3,21.4,19,217.8,18.7,8,,2013-10-13T05:45:10,2013-10-13T17:08:23,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47626099999,47682099999,RJTT"
Japan,2013-10-14,24.9,16.1,20.6,24.9,16.1,20.6,10.9,54.4,0,0,0,,0,0,,14.9,44.8,1022.6,41.7,16.4,172.9,15,7,,2013-10-14T05:46:02,2013-10-14T17:07:04,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47626099999,47682099999,RJTT"
Japan,2013-10-15,21,17.1,18.3,21,17.1,18.3,15.6,84.1,51.22,100,20.83,rain,0,0,,19.3,339,1014.3,90.9,8.6,47.7,4.1,2,,2013-10-15T05:46:53,2013-10-15T17:05:45,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2013-10-16,25.9,16.4,20.1,25.9,16.4,20.1,12,63.6,194.858,100,16.67,rain,0,0,109.4,51.4,325.2,996.4,86,12.7,112.4,9.6,4,,2013-10-16T05:47:45,2013-10-16T17:04:26,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2013-10-17,20.5,15.5,17.9,20.5,15.5,17.9,6.8,48.6,0,0,0,,0,0,,19.3,18.2,1023.2,81.3,16.5,214.1,18.4,8,,2013-10-17T05:48:37,2013-10-17T17:03:09,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47680099999,47626099999,47682099999,RJTT"
Japan,2013-10-18,19.4,15.2,17.2,19.4,15.2,17.2,8.7,57.9,0,0,0,,0,0,,16.9,40.3,1030,87.7,15.3,127.3,11.1,4,,2013-10-18T05:49:30,2013-10-18T17:01:52,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2013-10-19,18.3,14.6,16.2,18.3,14.6,16.2,10.5,69.5,0.018,100,4.17,rain,0,0,,15.8,1.1,1029.1,91,12.1,147.8,12.8,6,,2013-10-19T05:50:23,2013-10-19T17:00:37,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47626099999,47682099999,RJTT"
Japan,2013-10-20,16,14.4,15.1,16,14.4,15.1,13.8,91.7,62.7,100,16.67,rain,0,0,,23.1,337.9,1019.6,92.1,8.2,60.2,5.3,3,,2013-10-20T05:51:16,2013-10-20T16:59:22,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-10-21,21.6,15.6,18.2,21.6,15.6,18.2,14.8,80.9,1.098,100,8.33,rain,0,0,,15,39.3,1014.4,81.6,13.1,135.9,11.8,5,,2013-10-21T05:52:10,2013-10-21T16:58:08,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2013-10-22,20.1,17.3,18.6,20.1,17.3,18.6,13.9,74.4,0.013,100,4.17,rain,0,0,,15,36.9,1020,88.1,13.6,168.8,14.7,7,,2013-10-22T05:53:04,2013-10-22T16:56:55,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47680099999,47642043313,47626099999,47682099999,RJTT"
Japan,2013-10-23,19.5,16.3,17.5,19.5,16.3,17.5,12.4,72.1,0,0,0,,0,0,,13.5,28.1,1023.6,89.1,14.2,137.9,12,5,,2013-10-23T05:53:58,2013-10-23T16:55:43,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2013-10-24,16.7,15.4,16,16.7,15.4,16,12.9,82.7,0.999,100,8.33,rain,0,0,,13.7,343.6,1020.3,90.8,10,100.4,8.8,4,,2013-10-24T05:54:53,2013-10-24T16:54:32,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47671099999,47727099999,47670099999,47686099999,47680099999,47642043313,RJTY,47626099999,47682099999,RJTT,RJAA"
Japan,2013-10-25,20.1,15.8,18,20.1,15.8,18,16.8,92.9,4.121,100,20.83,rain,0,0,,19.1,330.5,1008.8,91.6,5.6,148.8,12.9,5,,2013-10-25T05:55:48,2013-10-25T16:53:22,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
