name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2015-09-15,26,19.4,22.3,26,19.4,22.3,15.7,66.7,0,0,0,,0,0,28.4,15.4,45.1,1020.9,53.3,16,246.3,21.3,8,,2015-09-15T05:22:39,2015-09-15T17:49:14,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-09-16,25,17.9,21.3,25,17.9,21.3,15.9,72.7,0.056,100,12.5,rain,0,0,22.7,16.3,50.8,1020.1,61.4,15.5,116.1,9.9,3,,2015-09-16T05:23:25,2015-09-16T17:47:46,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-09-17,18.7,16.2,17.9,18.7,16.2,17.9,17.6,97.7,50.43,100,87.5,rain,0,0,40.7,13.5,352.7,1016.5,93.1,7.4,94.9,8.3,4,,2015-09-17T05:24:10,2015-09-17T17:46:18,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-09-18,23.3,18.1,20.5,23.3,18.1,20.5,19.9,96.1,5.712,100,50,rain,0,0,37.8,9.5,343.7,1010.7,76.6,10.8,131.8,11.3,4,,2015-09-18T05:24:55,2015-09-18T17:44:50,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-09-19,28.5,20.7,24.1,29.6,20.7,24.3,18.8,74.1,0.521,100,4.17,rain,0,0,37.1,14.6,329.9,1007.3,56.4,11.5,258.2,22.2,9,,2015-09-19T05:25:41,2015-09-19T17:43:22,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-09-20,27.7,20.5,23.3,27.7,20.5,23.4,14.9,59.9,0,0,0,,0,0,22.3,13.5,30.9,1009.2,44.7,14.6,222.6,19.2,8,,2015-09-20T05:26:27,2015-09-20T17:41:53,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-09-21,26.6,19.8,22.7,26.6,19.8,22.7,16.2,68.3,0,0,0,,0,0,18.7,14.3,83.4,1013.2,51.5,16,222.9,19.2,8,,2015-09-21T05:27:12,2015-09-21T17:40:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-09-22,27.6,20.2,23.1,27.2,20.2,23.1,14.9,62.1,0,0,0,,0,0,18,20.2,93.5,1017.3,45.2,14.7,241,20.8,8,,2015-09-22T05:27:58,2015-09-22T17:38:57,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-09-23,26.3,19,22.5,26.3,19,22.5,13.8,59.1,0,0,0,,0,0,18.4,14.4,142.2,1017,35.5,15.1,250.8,21.8,9,,2015-09-23T05:28:44,2015-09-23T17:37:29,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-09-24,22.9,18.7,20.4,22.9,18.7,20.4,17.3,82.8,1.028,100,20.83,rain,0,0,19.1,11.3,18.9,1012.9,60.8,12.8,163.7,14.2,6,,2015-09-24T05:29:30,2015-09-24T17:36:01,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-09-25,19.6,16.4,17.9,19.6,16.4,17.9,17.6,98,37.217,100,75,rain,0,0,28.8,13,345.1,1007.7,90.9,6.4,89.5,7.7,3,,2015-09-25T05:30:16,2015-09-25T17:34:33,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-09-26,23.8,17.6,20.4,23.8,17.6,20.4,18.9,91.3,10.132,100,20.83,rain,0,0,24.8,13.4,356.2,1009.1,89.4,10.5,203.4,17.8,7,,2015-09-26T05:31:03,2015-09-26T17:33:05,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-09-27,24.1,20.1,21.5,24.1,20.1,21.5,19.9,90.9,0.153,100,16.67,rain,0,0,21.2,8.2,41,1011.7,79.6,11.9,137.3,11.7,6,,2015-09-27T05:31:49,2015-09-27T17:31:37,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-09-28,27.5,19.7,23.2,28.1,19.7,23.3,18.2,75.1,0.049,100,4.17,rain,0,0,27,16.7,170.5,1015.2,53.3,14.7,236.6,20.5,8,,2015-09-28T05:32:36,2015-09-28T17:30:10,0.5,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-09-29,24.9,19.8,22.8,24.9,19.8,22.8,9.7,44.1,0,0,0,,0,0,28.8,17.1,336.1,1018.3,52,16.4,239.6,20.6,8,,2015-09-29T05:33:23,2015-09-29T17:28:42,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-09-30,24.5,18.3,20.9,24.5,18.3,20.9,7,42,0,0,0,,0,0,30.6,25.5,300.4,1021.6,36,17.4,246,21.4,8,,2015-09-30T05:34:10,2015-09-30T17:27:15,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-10-01,22.3,15.3,19.4,22.3,15.3,19.4,15.2,77.6,6.898,100,12.5,rain,0,0,63,36.7,198.9,1014.7,73.3,14,104.1,9.1,4,,2015-10-01T05:34:57,2015-10-01T17:25:49,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-10-02,27.3,19.4,23.3,27.2,19.4,23.3,17.4,71.7,22.835,100,20.83,rain,0,0,80.7,36.5,211.5,1004.4,59.3,15.5,166.3,14.4,6,,2015-10-02T05:35:45,2015-10-02T17:24:22,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-10-03,25.8,18.6,21.7,25.8,18.6,21.7,15.4,68,0,0,0,,0,0,20.2,15,123.5,1014.1,44.3,14.6,234.2,20.1,8,,2015-10-03T05:36:32,2015-10-03T17:22:56,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-10-04,26.7,17.7,21.3,26.7,17.7,21.3,14.6,67,0.036,100,8.33,rain,0,0,30.6,19.3,54.1,1019.3,52.7,14,229.8,19.8,8,,2015-10-04T05:37:20,2015-10-04T17:21:31,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-10-05,19.5,16.7,18,19.5,16.7,18,7.3,49.7,0.014,100,4.17,rain,0,0,25.6,18.8,40.4,1023.3,79.7,14.7,127.8,11.1,5,,2015-10-05T05:38:09,2015-10-05T17:20:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-10-06,21.3,14.3,17.8,21.3,14.3,17.8,10,60.8,0,0,0,,0,0,31.3,18.1,22.8,1019.6,47.5,15.9,231.7,20,8,,2015-10-06T05:38:57,2015-10-06T17:18:41,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-10-07,21.5,14.3,17.5,21.5,14.3,17.5,6.4,50.5,0,0,0,,0,0,46.1,20.6,4.8,1012.6,15.2,16.2,220.7,19.1,8,,2015-10-07T05:39:46,2015-10-07T17:17:17,0.8,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-10-08,24.2,13.3,19.4,24.2,13.3,19.4,3.7,36.8,0,0,0,,0,0,50.8,31.1,312.1,1002.7,7.2,17.5,234.1,20.2,8,,2015-10-08T05:40:35,2015-10-08T17:15:53,0.84,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-10-09,25.1,15.7,20.3,25.1,15.7,20.3,8.3,47.3,0,0,0,,0,0,28.8,19,232,1006.7,16.2,15.5,224,19.4,8,,2015-10-09T05:41:25,2015-10-09T17:14:29,0.87,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-10-10,20.1,15.4,18.3,20.1,15.4,18.3,13.8,75.2,0.014,100,4.17,rain,0,0,23,20.7,216.5,1013,39.6,10.9,62.7,5.6,2,,2015-10-10T05:42:14,2015-10-10T17:13:07,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-10-11,20.7,17.4,19,20.7,17.4,19,16.6,86.4,14.735,100,29.17,rain,0,0,38.9,14.7,222.1,1010.2,88.7,10.9,94.9,8.2,4,,2015-10-11T05:43:04,2015-10-11T17:11:45,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-10-12,22.6,16,18.9,22.6,16,18.9,13.3,71.7,0,0,0,,0,0,21.2,13.4,280.5,1011.5,29,12,220.8,18.9,8,,2015-10-12T05:43:55,2015-10-12T17:10:23,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-10-13,23.5,14.5,18.9,23.5,14.5,18.9,10.2,59.4,0,0,0,,0,0,22.3,15.3,313.1,1012.2,27.9,16.2,219.6,19,8,,2015-10-13T05:44:45,2015-10-13T17:09:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-10-14,22.5,15.3,18.5,22.5,15.3,18.5,8,51.1,0,0,0,,0,0,18.4,12.8,301.3,1017.5,48.7,17,216.1,18.6,8,,2015-10-14T05:45:36,2015-10-14T17:07:42,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-10-15,22.6,14.5,18.8,22.6,14.5,18.8,10.8,60.6,0,0,0,,0,0,21.6,13,29.4,1020.6,53.9,13.2,192.9,16.6,7,,2015-10-15T05:46:28,2015-10-15T17:06:23,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-10-16,17.6,15.1,15.7,17.6,15.1,15.7,14.8,94.5,2.68,100,75,rain,0,0,31,14.7,338.7,1020.2,72.6,7.8,157,13.5,6,,2015-10-16T05:47:19,2015-10-16T17:05:04,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-10-17,19.9,15.7,17.5,19.9,15.7,17.5,16.3,92.9,6.514,100,45.83,rain,0,0,30.6,11.8,354.7,1019,86.6,9.5,147.7,12.8,6,,2015-10-17T05:48:11,2015-10-17T17:03:46,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-10-18,23.3,16.2,18.9,23.3,16.2,18.9,14.8,78.3,0,0,0,,0,0,22.7,11.6,44.2,1017.2,46.7,13.6,208,17.9,7,,2015-10-18T05:49:04,2015-10-18T17:02:29,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-10-19,23.8,15.3,18.9,23.8,15.3,18.9,12.7,70.2,0,0,0,,0,0,23,13,38.9,1016.8,15,14.4,204.9,17.7,7,,2015-10-19T05:49:57,2015-10-19T17:01:13,0.21,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-10-20,23,16.2,19.1,23,16.2,19.1,14.3,75,0,0,0,,0,0,17.3,13.1,250.3,1015,45.4,11.4,136.1,11.6,5,,2015-10-20T05:50:50,2015-10-20T16:59:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-10-21,19.6,16,17.4,19.6,16,17.4,11.9,71.6,0,0,0,,0,0,31,15.5,40.9,1019.2,49.4,14.4,166.6,14.3,7,,2015-10-21T05:51:43,2015-10-21T16:58:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-10-22,22.1,13.7,17.3,22.1,13.7,17.3,12.3,73.2,0,0,0,,0,0,29.2,15.7,43.5,1018.6,31.3,12.8,190,16.5,7,,2015-10-22T05:52:37,2015-10-22T16:57:30,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-10-23,20.3,15.9,17.9,20.3,15.9,17.9,12.4,70.5,0,0,0,,0,0,19.4,9.8,35,1020.1,69.1,14.4,153.4,13.2,6,,2015-10-23T05:53:32,2015-10-23T16:56:18,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-10-24,23.5,15.6,19,23.5,15.6,19,14,74.1,0,0,0,,0,0,53.6,17.1,200.4,1013,32.3,10.8,173.9,14.9,7,,2015-10-24T05:54:26,2015-10-24T16:55:06,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-10-25,19.5,13.6,16.3,19.5,13.6,16.3,-0.3,33,0,0,0,,0,0,77.8,29.1,326.2,1015.2,14.1,14.1,204.9,17.6,7,,2015-10-25T05:55:21,2015-10-25T16:53:56,0.42,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-10-26,19.6,12.1,15.4,19.6,12.1,15.4,2.7,44.2,0,0,0,,0,0,31.3,21,295.5,1021,22.6,17.2,195.7,17,7,,2015-10-26T05:56:17,2015-10-26T16:52:47,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-10-27,24.3,10.6,18.2,24.3,10.6,18.2,11.6,66.8,0,0,0,,0,0,55.4,27.6,192.5,1015.7,37.8,16,181.4,15.7,7,,2015-10-27T05:57:12,2015-10-27T16:51:38,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-10-28,25.6,16.6,20.8,25.6,16.6,20.8,13.9,66.6,0.004,100,4.17,rain,0,0,37.4,14.8,62.5,1009,47.2,14.4,182.9,16,7,,2015-10-28T05:58:08,2015-10-28T16:50:31,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-10-29,18.6,15.4,17.2,18.6,15.4,17.2,11.2,67.8,0.071,100,8.33,rain,0,0,26.6,13.7,52.1,1016.3,70.3,14.7,113,9.8,4,,2015-10-29T05:59:05,2015-10-29T16:49:26,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-10-30,20.8,14.5,17.2,20.8,14.5,17.2,9.4,61.6,0,0,0,,0,0,23.4,14.2,288.9,1017.4,51.8,14.1,126.5,11.1,5,,2015-10-30T06:00:02,2015-10-30T16:48:21,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-10-31,16.1,12.9,14.5,16.1,12.9,14.5,7.1,61.4,0,0,0,,0,0,22.7,15.2,34.2,1022.6,72,13.1,67,5.9,2,,2015-10-31T06:00:59,2015-10-31T16:47:17,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-11-01,17.1,9.8,13.2,17.1,9.3,13.2,5.4,60.3,0,0,0,,0,0,19.1,9.5,33.6,1025.9,43.9,14.1,167,14.4,7,,2015-11-01T06:01:56,2015-11-01T16:46:15,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-11-02,15.2,9.9,12.8,15.2,8,12.7,10.9,89.2,21.409,100,25,rain,0,0,42.8,16.5,336.4,1018.3,86.3,10.6,37.5,3.1,2,,2015-11-02T06:02:54,2015-11-02T16:45:15,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-11-03,21,12.4,16.3,21,12.4,16.3,8.6,64.8,0.057,100,4.17,rain,0,0,34.6,16.4,343.2,1022.1,43,14.3,172.9,14.9,7,,2015-11-03T06:03:52,2015-11-03T16:44:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-11-04,19.6,10.1,14.5,19.6,10.1,14.5,7.3,63.1,0,0,0,,0,0,14.8,11.4,328.1,1031.2,13.1,16.8,179.6,15.5,7,,2015-11-04T06:04:50,2015-11-04T16:43:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-11-05,20.6,10.8,15.1,20.6,10.8,15.1,9.4,69.9,0,0,0,,0,0,16.2,10.9,288.6,1027.8,26.1,14.3,174.8,15.2,7,,2015-11-05T06:05:49,2015-11-05T16:42:20,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-11-06,21.4,11.1,16.4,21.4,11.1,16.4,9.3,64.9,0,0,0,,0,0,15.8,11.4,33.5,1025.1,6,14.2,176.2,15.2,7,,2015-11-06T06:06:48,2015-11-06T16:41:25,0.82,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-11-07,20.4,13.3,16.5,20.4,13.3,16.5,11.8,73.8,0.015,100,8.33,rain,0,0,24.1,15.1,38.2,1027.6,71.5,11.2,129.5,11.2,5,,2015-11-07T06:07:47,2015-11-07T16:40:31,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-11-08,16.7,14.4,15.2,16.7,14.4,15.2,13.9,92.3,10.042,100,50,rain,0,0,24.1,13.2,335.8,1022.6,87.9,7,43.7,3.7,2,,2015-11-08T06:08:46,2015-11-08T16:39:39,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-11-09,22.8,15.5,18.4,22.8,15.5,18.4,17.2,93.2,3.015,100,12.5,rain,0,0,36.4,20.7,252.9,1011,78.1,13.3,68,5.9,4,,2015-11-09T06:09:46,2015-11-09T16:38:48,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-11-10,17.8,14.3,16.7,17.8,14.3,16.7,15.6,93.8,4.534,100,54.17,rain,0,0,23,11.5,19.7,1014,81.6,12.5,89.4,7.6,4,,2015-11-10T06:10:45,2015-11-10T16:37:59,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-11-11,17.5,13,15,17.5,13,15,7.1,59.9,0,0,0,,0,0,21.6,15.1,49.7,1025.7,71.6,15,152.3,13.1,6,,2015-11-11T06:11:45,2015-11-11T16:37:12,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-11-12,16,12.2,13.5,16,12.2,13.5,6.2,61.7,0,0,0,,0,0,27.4,13.4,32.8,1031.5,67.6,15.7,137.6,11.8,6,,2015-11-12T06:12:45,2015-11-12T16:36:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-11-13,15.6,10.3,13.1,15.6,10.3,13.1,7.3,67.9,0,0,0,,0,0,27,14.6,3.6,1030.6,83.7,15.6,99,8.5,5,,2015-11-13T06:13:45,2015-11-13T16:35:41,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-11-14,13.7,12.3,13,13.7,12.3,13,11.6,91.5,13.01,100,62.5,rain,0,0,34.9,18.7,332.4,1023.4,91.3,8.5,63.1,5.5,3,,2015-11-14T06:14:45,2015-11-14T16:34:59,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-11-15,19.6,13.7,15.9,19.6,13.7,15.9,14.4,91.4,12.933,100,29.17,rain,0,0,33.8,15.2,295.7,1012,62.9,10.8,81,7,4,,2015-11-15T06:15:45,2015-11-15T16:34:18,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2015-11-16,21.1,12.7,17.2,21.1,12.7,17.2,11.8,71.1,0.002,100,4.17,rain,0,0,20.5,18.3,100.2,1020.2,41.4,16.1,157.9,13.5,6,,2015-11-16T06:16:45,2015-11-16T16:33:38,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-11-17,23.1,15.9,18.5,23.1,15.9,18.5,15.1,81.8,0.514,100,25,rain,0,0,16.9,11.4,269.1,1018.1,67.6,14.6,120.2,10.4,5,,2015-11-17T06:17:45,2015-11-17T16:33:01,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-11-18,20.3,14.7,16.9,20.3,14.7,16.9,15.5,92.2,14.192,100,54.17,rain,0,0,29.5,12.9,27.5,1016.5,81.7,8.7,62.6,5.4,3,,2015-11-18T06:18:45,2015-11-18T16:32:25,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-11-19,17.6,12.2,14.5,17.6,12.2,14.5,9.9,75.1,9.94,100,20.83,rain,0,0,48.6,14.7,37.1,1017.6,57.9,14.4,150.2,12.9,6,,2015-11-19T06:19:45,2015-11-19T16:31:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-11-20,14.7,12,13.8,14.7,12,13.8,9.4,75.3,0,0,0,,0,0,17.6,9.3,355.1,1020.9,62.8,14.4,115.9,9.9,5,,2015-11-20T06:20:45,2015-11-20T16:31:19,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2015-11-21,19.8,10.5,15.4,19.8,10.5,15.4,8.5,65.3,0,0,0,,0,0,22,13.9,359.1,1023,51.9,15.1,149.7,12.8,6,,2015-11-21T06:21:44,2015-11-21T16:30:49,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47671099999,47643099999,47670099999,47642043313,47680099999,47626099999,47682099999,47679043319,RJTT"
Japan,2015-11-22,14.6,12,13.3,14.6,12,13.3,7.2,66.9,0,0,0,,0,0,23.8,9.8,3.5,1028.7,79,13.4,42.9,3.5,2,,2015-11-22T06:22:44,2015-11-22T16:30:20,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
