name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2012-08-08,29.1,23.6,26.0,30.1,23.6,26.2,19.2,67.1,0.0,0,0.0,,,,,17.2,44.1,1006.1,75.6,16.5,280.1,24.3,9.0,,2012-08-08T04:54:04,2012-08-08T18:38:11,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-09,29.2,23.1,25.8,30.0,23.1,26.1,17.6,61.1,0.0,0,0.0,,,,,16.4,57.1,1006.8,70.0,17.8,306.4,26.4,9.0,,2012-08-09T04:54:51,2012-08-09T18:37:07,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-10,30.3,24.0,26.9,33.6,24.0,28.6,20.7,69.3,0.0,0,0.0,,,,,24.3,157.4,1007.7,78.2,14.7,301.9,26.0,9.0,,2012-08-10T04:55:38,2012-08-10T18:36:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-11,31.5,27.3,28.7,38.1,30.6,32.9,23.9,75.2,0.095,100,8.33,rain,,,,20.9,188.5,1008.6,83.8,14.1,94.1,8.0,3.0,,2012-08-11T04:56:25,2012-08-11T18:34:56,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-08-12,30.4,25.4,27.7,35.4,25.4,30.5,23.7,79.3,0.569,100,8.33,rain,,,,21.0,184.1,1007.6,80.3,13.1,245.3,21.4,7.0,,2012-08-12T04:57:12,2012-08-12T18:33:49,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-08-13,33.8,26.5,29.7,39.3,26.5,33.5,23.7,71.3,0.0,0,0.0,,,,48.2,29.6,195.9,1004.7,68.8,17.4,301.9,26.0,9.0,,2012-08-13T04:57:59,2012-08-13T18:32:41,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-14,30.3,26.5,28.6,35.5,26.5,32.7,23.9,76.2,1.087,100,20.83,rain,,,,22.8,192.0,1009.7,77.3,17.1,109.2,9.5,3.0,,2012-08-14T04:58:45,2012-08-14T18:31:32,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-15,33.1,26.1,29.0,38.9,26.1,32.7,23.8,74.4,0.009,100,4.17,rain,,,,24.6,177.3,1014.1,74.2,15.9,300.9,26.0,9.0,,2012-08-15T04:59:32,2012-08-15T18:30:21,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-16,33.3,27.6,30.1,39.0,30.5,34.6,23.5,68.6,0.002,100,4.17,rain,,,,18.5,189.9,1012.3,61.0,19.8,221.8,19.0,7.0,,2012-08-16T05:00:19,2012-08-16T18:29:10,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-17,35.3,27.5,30.5,40.8,31.6,35.6,24.1,69.7,0.08,100,16.67,rain,,,,25.3,124.5,1013.2,68.5,17.5,181.2,15.7,6.0,,2012-08-17T05:01:06,2012-08-17T18:27:58,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-18,30.6,25.9,28.0,35.7,25.9,31.3,23.5,76.8,8.063,100,16.67,rain,,,,15.0,166.1,1015.0,83.5,14.8,135.3,11.7,6.0,,2012-08-18T05:01:52,2012-08-18T18:26:45,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-08-19,32.6,26.5,28.9,36.1,26.5,31.5,22.4,68.9,0.073,100,4.17,rain,,,46.4,22.9,162.4,1015.5,27.9,19.4,297.5,25.6,9.0,,2012-08-19T05:02:39,2012-08-19T18:25:31,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-08-20,32.6,25.0,29.0,35.7,25.0,31.5,22.0,66.9,0.023,100,4.17,rain,,,,16.6,172.6,1014.9,27.1,19.7,236.1,20.2,7.0,,2012-08-20T05:03:26,2012-08-20T18:24:16,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-21,33.1,26.6,29.6,39.4,26.6,33.2,22.7,67.2,0.0,0,0.0,,,,,22.2,176.2,1015.3,20.4,20.0,265.3,22.9,8.0,,2012-08-21T05:04:12,2012-08-21T18:23:00,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-22,32.8,27.2,29.6,38.8,30.2,33.9,23.5,70.1,0.0,0,0.0,,,,,24.5,176.6,1015.1,25.7,20.2,290.3,25.0,9.0,,2012-08-22T05:04:58,2012-08-22T18:21:43,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-23,33.6,27.1,30.0,38.9,29.6,33.9,22.8,66.1,0.0,0,0.0,,,,,18.6,182.8,1016.9,35.2,18.7,285.3,24.7,9.0,,2012-08-23T05:05:45,2012-08-23T18:20:26,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-24,33.8,27.3,29.9,36.1,30.2,33.0,21.9,63.1,0.0,0,0.0,,,,,20.2,177.2,1018.1,24.9,18.7,297.9,25.8,9.0,,2012-08-24T05:06:31,2012-08-24T18:19:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-25,33.6,27.0,29.8,36.2,30.0,33.0,22.2,65.2,0.0,0,0.0,,,,,20.3,171.5,1017.6,56.6,18.4,295.3,25.6,9.0,,2012-08-25T05:07:17,2012-08-25T18:17:48,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-08-26,33.8,27.2,30.0,35.6,29.9,33.1,21.9,62.9,0.0,0,0.0,,,,,18.7,175.9,1016.3,43.1,18.8,297.0,25.6,9.0,,2012-08-26T05:08:03,2012-08-26T18:16:29,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-27,33.8,27.1,29.9,37.8,30.0,33.3,22.3,64.8,0.018,100,4.17,rain,,,,21.9,178.3,1016.5,24.8,20.4,291.2,25.0,9.0,,2012-08-27T05:08:49,2012-08-27T18:15:08,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-28,32.8,27.5,29.6,37.5,30.3,32.7,22.1,65.3,0.0,0,0.0,,,,,20.5,175.9,1016.3,60.4,18.8,267.9,23.0,9.0,,2012-08-28T05:09:35,2012-08-28T18:13:47,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-29,31.6,26.6,29.1,36.6,26.6,32.4,22.6,68.4,0.0,0,0.0,,,,,22.0,178.4,1013.9,72.8,19.2,277.5,23.9,9.0,,2012-08-29T05:10:21,2012-08-29T18:12:26,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-30,34.1,27.3,30.2,39.6,30.4,34.8,23.6,69.1,0.0,0,0.0,,,,,17.6,181.0,1011.6,61.2,17.6,246.1,21.4,8.0,,2012-08-30T05:11:06,2012-08-30T18:11:04,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-08-31,32.8,27.6,29.5,38.5,31.1,33.8,23.5,70.8,1.052,100,4.17,rain,,,,22.2,167.2,1012.1,56.0,17.4,281.0,24.4,9.0,,2012-08-31T05:11:52,2012-08-31T18:09:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-01,30.6,25.3,27.9,33.0,25.3,30.3,22.3,71.8,17.689,100,37.5,rain,,,,16.1,80.9,1014.6,72.4,15.3,211.6,18.3,8.0,,2012-09-01T05:12:38,2012-09-01T18:08:17,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-09-02,28.1,23.9,25.7,30.8,23.9,26.4,22.4,82.1,21.444,100,58.33,rain,,,,12.6,35.1,1013.7,86.0,13.3,115.0,9.8,5.0,,2012-09-02T05:13:23,2012-09-02T18:06:54,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-09-03,30.2,24.3,26.9,32.9,24.3,28.2,21.6,73.4,0.152,100,12.5,rain,,,,17.0,201.7,1014.4,71.1,15.6,171.6,14.8,6.0,,2012-09-03T05:14:09,2012-09-03T18:05:29,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-09-04,30.8,24.3,27.3,35.7,24.3,29.3,23.0,78.2,6.274,100,33.33,rain,,,,14.8,190.5,1016.1,75.7,15.4,204.7,17.7,7.0,,2012-09-04T05:14:54,2012-09-04T18:04:04,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-05,32.8,24.8,28.5,36.7,24.8,30.6,21.9,69.0,0.0,0,0.0,,,,,18.2,209.5,1017.9,57.1,16.1,208.4,18.0,7.0,,2012-09-05T05:15:39,2012-09-05T18:02:39,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-06,32.3,24.0,27.3,36.3,24.0,29.6,22.7,76.8,2.02,100,12.5,rain,,,,16.7,219.5,1017.2,76.9,13.8,166.0,14.6,5.0,,2012-09-06T05:16:25,2012-09-06T18:01:14,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-07,30.8,23.9,27.4,33.6,23.9,29.0,21.1,69.4,0.387,100,8.33,rain,,,,16.8,122.7,1019.8,54.5,14.5,180.3,15.7,6.0,,2012-09-07T05:17:10,2012-09-07T17:59:48,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-08,31.3,25.8,28.0,34.2,25.8,30.5,22.9,74.5,0.157,100,4.17,rain,,,,18.6,162.6,1020.0,55.9,12.7,252.0,21.8,8.0,,2012-09-08T05:17:55,2012-09-08T17:58:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-09-09,32.3,26.3,28.7,35.8,26.3,31.3,22.2,68.6,0.035,100,4.17,rain,,,,18.8,173.6,1016.9,56.1,18.4,267.4,23.2,9.0,,2012-09-09T05:18:41,2012-09-09T17:56:55,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-09-10,32.6,26.3,28.8,34.7,26.3,31.3,22.2,68.4,0.0,0,0.0,,,,,18.5,170.1,1013.4,52.8,18.7,273.8,23.7,9.0,,2012-09-10T05:19:26,2012-09-10T17:55:28,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-11,32.5,26.0,28.7,34.7,26.0,30.5,21.1,64.9,0.0,0,0.0,,,,,20.4,164.8,1010.8,45.7,17.3,268.0,23.3,8.0,,2012-09-11T05:20:11,2012-09-11T17:54:01,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-12,31.8,24.7,28.0,34.1,24.7,29.1,19.6,61.2,0.407,100,8.33,rain,,,,16.2,71.8,1010.1,59.9,16.1,219.3,18.9,7.0,,2012-09-12T05:20:56,2012-09-12T17:52:33,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-13,32.3,25.3,28.7,35.0,25.3,30.3,20.5,62.0,0.0,0,0.0,,,,,20.2,170.1,1010.6,48.9,16.8,182.8,15.7,5.0,,2012-09-13T05:21:42,2012-09-13T17:51:05,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-14,31.5,26.6,28.7,34.3,26.6,31.2,21.7,66.6,0.0,0,0.0,,,,,22.0,167.3,1015.3,42.3,16.2,225.7,19.5,7.0,,2012-09-14T05:22:27,2012-09-14T17:49:38,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-15,30.5,26.3,28.2,34.5,26.3,30.9,22.5,71.9,0.0,0,0.0,,,,,20.1,153.5,1018.6,61.7,17.1,134.0,11.5,5.0,,2012-09-15T05:23:12,2012-09-15T17:48:10,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-09-16,31.1,26.2,28.2,35.3,26.2,31.4,23.4,75.6,0.035,100,8.33,rain,,,,16.9,153.1,1019.1,59.5,15.1,194.9,16.8,7.0,,2012-09-16T05:23:58,2012-09-16T17:46:42,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-09-17,30.3,25.6,27.8,35.0,25.6,30.5,23.7,78.6,9.81,100,50.0,rain,,,51.8,29.4,165.4,1015.7,68.9,15.6,248.4,21.3,8.0,,2012-09-17T05:24:43,2012-09-17T17:45:13,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-18,30.2,24.8,28.0,34.4,24.8,30.9,23.4,76.7,3.282,100,20.83,rain,,,,22.5,170.1,1011.9,67.5,15.5,226.2,19.5,7.0,,2012-09-18T05:25:28,2012-09-18T17:43:45,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-19,28.8,25.1,26.6,32.9,25.1,27.9,23.6,84.2,27.607,100,33.33,rain,,,66.6,22.2,184.3,1009.5,85.9,13.9,137.2,11.9,4.0,,2012-09-19T05:26:14,2012-09-19T17:42:17,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-20,30.7,25.1,27.6,33.7,25.1,28.9,21.8,71.9,0.007,100,4.17,rain,,,,16.4,168.7,1011.3,65.4,15.2,248.8,21.4,8.0,,2012-09-20T05:27:00,2012-09-20T17:40:49,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-21,26.5,23.6,24.8,26.5,23.6,24.8,20.9,79.3,15.422,100,12.5,rain,,,,17.0,29.4,1013.0,83.6,11.5,156.6,13.6,5.0,,2012-09-21T05:27:46,2012-09-21T17:39:20,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-22,24.9,20.3,22.4,24.9,20.3,22.4,19.0,81.6,8.659,100,20.83,rain,,,,16.5,8.6,1013.6,89.4,13.8,208.5,18.0,7.0,,2012-09-22T05:28:31,2012-09-22T17:37:52,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-09-23,22.5,18.7,20.4,22.5,18.7,20.4,18.6,89.6,35.274,100,70.83,rain,,,,15.9,359.8,1007.1,92.5,8.8,101.6,8.6,4.0,,2012-09-23T05:29:17,2012-09-23T17:36:24,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47671099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-09-24,27.1,19.4,23.2,27.7,19.4,23.3,17.5,71.3,3.539,100,16.67,rain,,,,18.0,108.5,1007.2,73.8,18.5,234.5,20.3,8.0,,2012-09-24T05:30:04,2012-09-24T17:34:56,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-25,22.1,18.4,20.3,22.1,18.4,20.3,16.9,81.1,25.918,100,12.5,rain,,,,14.9,356.7,1016.9,91.1,14.3,54.4,4.7,2.0,,2012-09-25T05:30:50,2012-09-25T17:33:28,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47662099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-26,24.8,18.7,21.8,24.8,18.7,21.8,15.1,66.5,0.0,0,0.0,,,,,14.8,19.6,1020.5,63.4,18.1,142.3,12.3,5.0,,2012-09-26T05:31:36,2012-09-26T17:32:01,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-27,24.2,18.5,21.2,24.2,18.5,21.2,13.5,61.7,0.0,0,0.0,,,,,23.5,6.5,1018.6,86.0,15.4,121.8,10.4,5.0,,2012-09-27T05:32:23,2012-09-27T17:30:33,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-09-28,24.7,19.6,22.2,24.7,19.6,22.2,16.4,70.0,0.046,100,12.5,rain,,,57.2,23.3,338.5,1010.9,85.1,15.0,178.2,15.3,6.0,,2012-09-28T05:33:10,2012-09-28T17:29:06,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-09-29,27.5,22.0,24.8,29.4,22.0,25.2,19.8,74.4,0.0,0,0.0,,,,,15.2,148.3,1009.2,62.0,16.6,232.3,20.0,8.0,,2012-09-29T05:33:57,2012-09-29T17:27:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-09-30,28.8,22.8,25.6,30.4,22.8,26.2,20.9,76.1,11.995,100,25.0,rain,,,100.8,44.5,156.2,1006.0,80.8,14.1,215.1,18.5,8.0,,2012-09-30T05:34:44,2012-09-30T17:26:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-10-01,30.7,24.8,26.9,31.6,24.8,27.4,19.2,63.6,1.011,100,12.5,rain,,,81.4,39.2,192.7,1005.6,23.3,20.2,234.4,20.4,8.0,,2012-10-01T05:35:32,2012-10-01T17:24:46,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-10-02,26.0,21.8,23.8,26.0,21.8,23.8,19.1,75.2,0.011,100,8.33,rain,,,,18.7,37.9,1012.0,67.7,14.2,173.2,14.8,6.0,,2012-10-02T05:36:19,2012-10-02T17:23:19,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-10-03,22.3,18.4,20.8,22.3,18.4,20.8,17.7,82.7,6.634,100,29.17,rain,,,,16.5,348.2,1009.2,95.4,11.7,55.0,4.6,2.0,,2012-10-03T05:37:07,2012-10-03T17:21:54,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-10-04,26.8,18.4,22.4,27.4,18.4,22.4,16.3,70.2,31.179,100,20.83,rain,,,,19.7,12.9,1002.6,78.2,16.5,210.0,18.2,8.0,,2012-10-04T05:37:56,2012-10-04T17:20:28,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-10-05,27.6,20.1,23.6,28.1,20.1,23.7,18.6,74.7,5.781,100,4.17,rain,,,,19.9,109.1,1013.8,65.4,15.5,223.2,19.2,8.0,,2012-10-05T05:38:44,2012-10-05T17:19:03,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-10-06,27.0,21.8,24.1,27.8,21.8,24.2,19.9,78.2,0.496,100,8.33,rain,,,,14.1,110.2,1017.1,83.4,11.3,192.4,16.5,7.0,,2012-10-06T05:39:33,2012-10-06T17:17:39,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-10-07,20.8,17.3,19.1,20.8,17.3,19.1,15.5,80.0,20.522,100,29.17,rain,,,,14.3,5.4,1016.1,84.6,11.9,124.1,10.7,4.0,,2012-10-07T05:40:22,2012-10-07T17:16:15,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-10-08,22.5,17.8,19.7,22.5,17.8,19.7,13.0,65.7,0.0,0,0.0,,,,,18.7,36.7,1019.8,75.2,16.9,185.0,16.0,7.0,,2012-10-08T05:41:11,2012-10-08T17:14:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-10-09,22.1,16.8,19.1,22.1,16.8,19.1,12.0,63.3,0.028,100,4.17,rain,,,,16.4,11.2,1017.6,68.9,17.2,152.6,13.1,7.0,,2012-10-09T05:42:01,2012-10-09T17:13:29,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-10-10,22.3,15.7,19.1,22.3,15.7,19.1,12.0,63.8,0.0,0,0.0,,,,,16.4,10.6,1016.9,79.4,17.4,158.8,13.5,6.0,,2012-10-10T05:42:51,2012-10-10T17:12:07,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-10-11,24.5,17.6,20.6,24.5,17.6,20.6,15.5,73.2,0.532,100,4.17,rain,,,,15.1,13.6,1010.6,78.3,16.6,197.6,17.1,7.0,,2012-10-11T05:43:41,2012-10-11T17:10:45,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-10-12,24.6,17.3,20.9,24.6,17.3,20.9,10.2,52.4,0.01,100,4.17,rain,,,,18.0,332.4,1011.6,80.9,17.1,174.3,15.0,7.0,,2012-10-12T05:44:32,2012-10-12T17:09:24,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2012-10-13,24.1,17.4,20.7,24.1,17.4,20.7,6.0,38.7,0.0,0,0.0,,,,,22.0,324.5,1015.5,59.2,20.2,210.7,18.2,8.0,,2012-10-13T05:45:23,2012-10-13T17:08:04,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2012-10-14,19.3,16.4,17.9,19.3,16.4,17.9,11.2,65.8,0.007,100,4.17,rain,,,,11.4,342.1,1018.4,86.0,12.6,83.9,7.2,3.0,,2012-10-14T05:46:14,2012-10-14T17:06:44,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
