name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VietNam,2017-08-25,29.9,26,27.6,39.7,26,32.2,26.9,95.9,12.785,100,4.17,rain,0,0,29.9,21.2,91.2,1005,65.2,9.9,111.2,9.7,5,,2017-08-25T05:38:15,2017-08-25T18:18:50,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-08-26,33,25,27.7,39.9,25,30.4,25.2,87.6,13.72,100,12.5,rain,0,0,33.5,14.5,327.4,1006.2,50.3,9.6,154.1,13.3,7,,2017-08-26T05:38:32,2017-08-26T18:18:00,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-08-27,33.1,25,28.7,42.9,25,33.8,25.6,84.7,0.007,100,4.17,rain,0,0,27,11.2,302.2,1004.7,45.4,9.6,246.6,21.4,9,,2017-08-27T05:38:48,2017-08-27T18:17:09,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-08-28,33.5,25,29.4,42.8,25,35,25.4,80.2,0.6,100,12.5,rain,0,0,31.7,24.1,117.9,1004.5,49.6,9.9,266.6,23,9,,2017-08-28T05:39:04,2017-08-28T18:16:18,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-08-29,29.2,25,26.8,35.1,25,29.7,25.9,94.9,3.298,100,12.5,rain,0,0,32.8,16.6,96.2,1006.6,65.8,9.3,83.6,7.1,4,,2017-08-29T05:39:20,2017-08-29T18:15:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-08-30,28.6,25,26.4,33.7,25,28.4,25.4,94.6,31.536,100,16.67,rain,0,0,29.2,18.4,75.7,1008.5,70.6,9.6,106,9.1,6,,2017-08-30T05:39:36,2017-08-30T18:14:34,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-08-31,32.9,25,29.2,40.7,25,34.5,25.9,83.6,21.711,100,8.33,rain,0,0,23.4,13,93.7,1008,52.7,10,192.6,16.8,8,,2017-08-31T05:39:52,2017-08-31T18:13:41,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-09-01,33.1,27,29.8,44.3,31.8,38.6,27.3,87.1,3,100,33.33,rain,0,0,24.5,13.9,98.1,1005.3,53.4,9.5,223,19.2,7,,2017-09-01T05:40:08,2017-09-01T18:12:48,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-09-02,35,27,30.6,46.2,31.7,40,27.3,83.8,0.048,100,4.17,rain,0,0,22.3,14.8,102.2,1003.1,51.6,9.9,210.2,18.3,8,,2017-09-02T05:40:23,2017-09-02T18:11:54,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-09-03,33.5,27,29,45.8,31.2,37.1,27.3,90.9,2.945,100,8.33,rain,0,0,20.5,14.1,93.1,1004.3,59.4,9.6,135.5,11.8,6,,2017-09-03T05:40:38,2017-09-03T18:11:00,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-09-04,31.8,27,28.4,43.3,31.2,35.6,27.3,94,5.2,100,33.33,rain,0,0,20.2,13,66.2,1005.2,48.5,8.8,118.2,10.1,5,,2017-09-04T05:40:53,2017-09-04T18:10:05,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-09-05,33.3,27,29.1,46.8,31.2,37.1,27.2,90.1,0.098,100,4.17,rain,0,0,22.7,13.9,72.9,1005.5,62.9,9.1,89.5,7.7,4,,2017-09-05T05:41:08,2017-09-05T18:09:11,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-09-06,33.1,26,29.4,44.2,26,36.8,26.9,87.1,4.1,100,29.17,rain,0,0,17.6,13,58,1005.9,40.3,9,100.2,8.6,4,,2017-09-06T05:41:23,2017-09-06T18:08:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-09-07,31.6,26,28,41.5,26,32.9,26.1,89.7,0.291,100,8.33,rain,0,0,15.8,15.8,69.5,1007.4,56.1,9.7,113,9.9,4,,2017-09-07T05:41:38,2017-09-07T18:07:20,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-09-08,29.5,26,27.2,37.6,26,30.8,26.1,94,7.8,100,37.5,rain,0,0,25.2,12.1,77.1,1007.6,55.4,8.6,158.5,13.7,7,,2017-09-08T05:41:52,2017-09-08T18:06:24,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-09-09,29.5,26,27.6,37.5,26,32.1,26.2,92.1,2.928,100,4.17,rain,0,0,27,14.8,86.3,1006.1,59.8,8.6,124.4,10.7,6,,2017-09-09T05:42:07,2017-09-09T18:05:28,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-09-10,31.5,24,27.7,40.6,24,32.3,25.7,89.4,6.832,100,4.17,rain,0,0,24.8,13.9,80.2,1007,55.7,9.1,152.2,13,6,,2017-09-10T05:42:21,2017-09-10T18:04:32,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-09-11,30.3,24,27.7,36.6,24,31.9,25,86.1,0.873,100,8.33,rain,0,0,19.1,15.6,340.1,1009.1,66.8,9.5,144.1,12.4,6,,2017-09-11T05:42:36,2017-09-11T18:03:36,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-09-12,32,26,28.2,39.2,26,32.7,25.5,85.9,5.147,100,4.17,rain,0,0,16.2,13,45.1,1010.4,39.8,7.5,190.4,16.3,7,,2017-09-12T05:42:50,2017-09-12T18:02:39,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-09-13,33.5,26,29.3,39.9,26,33.9,24.8,78,0.12,100,4.17,rain,0,0,22.3,13.9,358.1,1009.6,43.1,9.3,245.4,21.1,9,,2017-09-13T05:43:05,2017-09-13T18:01:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-09-14,33.1,26,29.1,39.5,26,33.3,24.7,78.3,21.024,100,12.5,rain,0,0,33.5,15.7,328.6,1007.1,55.2,9.5,182.3,15.7,7,,2017-09-14T05:43:19,2017-09-14T18:00:46,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-09-15,30.3,24.8,27.5,34.4,24.8,29.9,23.1,78,9.23,100,25,rain,0,0,50.4,21.4,10.7,1005.8,66,9,72.2,6.1,3,,2017-09-15T05:43:33,2017-09-15T17:59:49,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-09-16,29.9,24,25.4,38.2,24,26.1,24.3,93.8,55.806,100,16.67,rain,0,0,38.5,24,26.7,1009.5,64.7,7.3,45.2,3.9,1,,2017-09-16T05:43:48,2017-09-16T17:58:51,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-09-17,33.3,24,28.3,40.1,24,31.9,24.3,80.6,0.8,100,12.5,rain,0,0,16.6,10.3,285,1010.8,38.5,9.1,209.4,18.1,7,,2017-09-17T05:44:02,2017-09-17T17:57:54,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-09-18,35,26.5,30.1,43.6,26.5,36.6,25.9,80.1,0,0,0,,0,0,20.9,14.8,113.9,1008.1,31.7,9,230,19.8,8,,2017-09-18T05:44:16,2017-09-18T17:56:57,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-09-19,35,28,30.8,45.4,34.5,39.8,27,81.8,0,0,0,,0,0,25.6,18.4,126.8,1007.1,53.6,9.9,232.8,20.1,8,,2017-09-19T05:44:31,2017-09-19T17:56:00,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-09-20,33,27.1,29.6,40.6,30.4,35.8,25.5,79.7,2.192,100,4.17,rain,0,0,23.4,13.9,161.5,1007.8,42.1,10.1,166.5,14.5,6,,2017-09-20T05:44:45,2017-09-20T17:55:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-09-21,33.6,26,29.8,40,26,34.5,24.4,74.3,0.675,100,8.33,rain,0,0,20.5,11.2,49.2,1007.9,42.4,9.9,203.7,17.7,8,,2017-09-21T05:45:00,2017-09-21T17:54:06,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-09-22,32,26.5,28.5,38.5,26.5,33.4,25.4,84.3,5.289,100,4.17,rain,0,0,23,17.6,46.8,1008.7,33.8,7.4,183.3,15.8,7,,2017-09-22T05:45:15,2017-09-22T17:53:08,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-09-23,32.5,26,28.6,39.3,26,32.6,25.2,83.1,0.193,100,12.5,rain,0,0,18,9.4,27.9,1009.5,49.6,8.2,164.6,14.2,7,,2017-09-23T05:45:29,2017-09-23T17:52:11,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-09-24,34,26,29.8,40.4,26,34.9,25.1,77.7,0.2,100,8.33,rain,0,0,15.5,7.3,339.6,1006.8,41.4,8.2,219.1,18.9,8,,2017-09-24T05:45:44,2017-09-24T17:51:15,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-09-25,30,26,27.3,35.6,26,30.3,25.6,90.5,21.458,100,12.5,rain,0,0,37.1,16.6,313,1004.6,65.5,7.4,53,4.5,3,,2017-09-25T05:45:59,2017-09-25T17:50:18,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-09-26,32.5,26,28.5,39.3,26,32.8,25.5,85,2.289,100,8.33,rain,0,0,32.8,18.5,104,1008.7,44.7,8.8,205.2,17.6,7,,2017-09-26T05:46:15,2017-09-26T17:49:21,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-09-27,33.1,26.9,29.5,40.3,30.8,35,25.2,79.3,6.457,100,8.33,rain,0,0,20.5,11.2,98.6,1009.6,34.6,9.5,193.2,16.6,7,,2017-09-27T05:46:30,2017-09-27T17:48:25,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-09-28,35,26,30.3,40.1,26,35.1,24.4,73.3,0.6,100,12.5,rain,0,0,20.9,13,94.1,1008.4,33.2,8.4,228.5,19.7,8,,2017-09-28T05:46:46,2017-09-28T17:47:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-09-29,33,26.5,28.8,38.9,26.5,33.2,24.9,80.9,0.293,100,8.33,rain,0,0,23.8,21.2,50.1,1009.8,45.4,8.8,107.1,9.3,5,,2017-09-29T05:47:01,2017-09-29T17:46:33,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-09-30,30,26,27.9,37.2,26,32.2,25.5,86.9,2.471,100,12.5,rain,0,0,14.8,14.8,83,1011.3,53.5,9.2,62.7,5.6,3,,2017-09-30T05:47:17,2017-09-30T17:45:37,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-10-01,33,26,29,38.6,26,33.6,24.9,80,1.964,100,4.17,rain,0,0,27,14.8,118.9,1009.9,55.8,9.9,210.4,18.2,9,,2017-10-01T05:47:34,2017-10-01T17:44:42,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-10-02,33.1,27,29.2,39.4,31.2,34.5,25,79.4,14.639,100,8.33,rain,0,0,23,21.2,100.1,1009.1,47.9,9.4,192,16.7,7,,2017-10-02T05:47:50,2017-10-02T17:43:47,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-10-03,31.5,24.5,27,38.1,24.5,29.5,25.4,90.9,17.818,100,12.5,rain,0,0,25.9,20.5,11.8,1010.6,54.6,8.7,88.7,7.5,5,,2017-10-03T05:48:07,2017-10-03T17:42:52,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-10-04,31.5,25,27.3,37.8,25,29.5,24.8,86.8,11.856,100,12.5,rain,0,0,33.1,13,329.8,1012.2,51.5,9.7,89.7,7.8,5,,2017-10-04T05:48:24,2017-10-04T17:41:58,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-10-05,31,24,27,36,24,29.2,23.9,84.3,6.512,100,12.5,rain,0,0,29.2,19.4,50.1,1012.2,50.4,9.8,90.7,7.7,6,,2017-10-05T05:48:41,2017-10-05T17:41:04,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-10-06,30,25,27.1,34,25,28.6,24.1,84.6,0.362,100,12.5,rain,0,0,24.8,13.9,38.8,1011.7,56.2,9.5,81.8,7.1,4,,2017-10-06T05:48:59,2017-10-06T17:40:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-10-07,27.5,24.8,25.9,30.6,24.8,26.7,24.1,89.8,11.154,100,12.5,rain,0,0,28.1,15.7,46.2,1011.8,69.6,9,17.2,1.5,1,,2017-10-07T05:49:17,2017-10-07T17:39:17,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-10-08,31,24.7,27.4,36.3,24.7,30.1,24.4,84.9,7.15,100,12.5,rain,0,0,34.2,10.3,354.1,1011.9,63.6,9.7,81.7,7,4,,2017-10-08T05:49:35,2017-10-08T17:38:25,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-10-09,33.5,25,28.3,39.8,25,31.2,24.5,81.7,16.894,100,4.17,rain,0,0,41.4,14.8,324.5,1009.2,37.9,9.2,185.5,16,7,,2017-10-09T05:49:54,2017-10-09T17:37:32,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-10-10,29,26,27,34,26,29.4,24.8,88,79.59,100,16.67,rain,0,0,48.6,22.3,25.8,1007.5,69.5,9.6,37.7,3.4,2,,2017-10-10T05:50:13,2017-10-10T17:36:41,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-10-11,28,24,25.7,31.9,24,26.4,24.2,91.9,49.474,100,12.5,rain,0,0,33.5,14.8,34.9,1010.2,68.2,9.3,19.8,1.8,1,,2017-10-11T05:50:32,2017-10-11T17:35:50,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-10-12,31,23.5,26.6,36.8,23.5,28.7,24.3,88.2,8.144,100,8.33,rain,0,0,27.7,10.1,275.9,1010.4,57.7,9.1,116,9.9,5,,2017-10-12T05:50:52,2017-10-12T17:35:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-10-13,27.6,24,25.9,29.8,24,26.4,22.2,80.4,14.978,100,12.5,rain,0,0,30.6,20.3,24.5,1010,52.8,9.3,139.6,12,6,,2017-10-13T05:51:12,2017-10-13T17:34:10,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-10-14,30.5,23.9,26.7,32.8,23.9,27.5,19.8,66.9,0,0,0,,0,0,26.6,16.6,4.2,1008.7,48.7,9.8,204.9,17.6,8,,2017-10-14T05:51:33,2017-10-14T17:33:21,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-10-15,30,23,26.4,30.8,23,26.7,17.4,58.4,0,0,0,,0,0,36,23.2,7.6,1008.2,60.9,10.7,224.6,19.5,9,,2017-10-15T05:51:54,2017-10-15T17:32:32,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-10-16,25,19.5,21.9,25,19.5,21.9,17.7,78.6,3.05,100,8.33,rain,0,0,30.2,13,342.6,1010.8,67.1,9.2,17,1.4,1,,2017-10-16T05:52:15,2017-10-16T17:31:44,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-10-17,23.5,20,21.6,23.5,20,21.6,16.2,71.6,0.108,100,8.33,rain,0,0,32,17.5,355.8,1014.2,66.5,10,42.8,3.6,2,,2017-10-17T05:52:37,2017-10-17T17:30:57,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-10-18,22.6,19,20.9,22.6,19,20.9,18.7,87.3,0.795,100,12.5,rain,0,0,23,13,343.2,1015.6,70.1,9.4,25.2,2.2,1,,2017-10-18T05:52:59,2017-10-18T17:30:11,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-10-19,26,21,23.6,26,21,23.6,20.3,82.7,0.6,100,4.17,rain,0,0,26.6,12.1,312.4,1014.5,65.8,9.2,150.6,13.1,7,,2017-10-19T05:53:22,2017-10-19T17:29:25,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-10-20,29.5,23,25.9,31.1,23,26.3,20.3,72.9,0,0,0,,0,0,18.4,11.2,54.9,1013.2,38,9.7,162.8,14,7,,2017-10-20T05:53:45,2017-10-20T17:28:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-10-21,28.2,23.5,25.4,29.6,23.5,25.7,19.7,71.6,0.002,100,4.17,rain,0,0,21.6,15.7,51,1013.2,74.4,9.1,137,11.8,5,,2017-10-21T05:54:09,2017-10-21T17:27:57,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-10-22,27.4,23,24.6,28.1,23,24.7,17.2,64,0,0,0,,0,0,24.1,13,24,1013.5,61.1,9.1,118.3,10.2,5,,2017-10-22T05:54:33,2017-10-22T17:27:13,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-10-23,25.5,22.5,24,25.5,22.5,24,15.9,61.2,0.048,100,4.17,rain,0,0,28.4,17.5,9.6,1016.1,73.7,9.6,122.8,10.7,6,,2017-10-23T05:54:58,2017-10-23T17:26:31,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-10-24,26.7,22,23.8,27.2,22,23.8,15.9,62.3,0,0,0,,0,0,20.9,12.1,326,1018.4,47.1,9.3,152.8,13.1,7,,2017-10-24T05:55:23,2017-10-24T17:25:50,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-10-25,28.7,21.4,24.9,29.1,21.4,25,17.7,65.5,0,0,0,,0,0,13.7,9.4,24.9,1017.9,44.5,6.5,140.8,12.1,5,,2017-10-25T05:55:49,2017-10-25T17:25:09,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-10-26,28,23.5,25.4,29,23.5,25.8,20.3,73.9,0.098,100,4.17,rain,0,0,15.1,6.5,344.6,1016.7,54.9,5.2,155.2,13.4,7,,2017-10-26T05:56:16,2017-10-26T17:24:30,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-10-27,31,22,25.9,33,22,26.5,21.3,77.3,0.4,100,12.5,rain,0,0,22.3,8.5,339,1014.5,49,5.5,168.6,14.6,7,,2017-10-27T05:56:42,2017-10-27T17:23:51,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-10-28,30,24,26.7,34.1,24,28.2,23,81.4,0.4,100,8.33,rain,0,0,21.6,10.3,326.9,1015.3,47.9,6.1,181.1,15.6,7,,2017-10-28T05:57:10,2017-10-28T17:23:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-10-29,30,22,25.9,31.3,22,26.4,19.9,71.4,0,0,0,,0,0,33.8,14.8,26.9,1018.3,19,7.4,205.7,17.9,8,,2017-10-29T05:57:38,2017-10-29T17:22:37,0.3,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-10-30,27.1,20,23.2,27.4,20,23.2,14.9,61.1,0,0,0,,0,0,37.1,25,24,1021.1,1.2,10.5,234.7,20.2,8,,2017-10-30T05:58:06,2017-10-30T17:22:02,0.34,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-10-31,27,17.5,22.2,27.3,17.5,22.2,14.1,61.6,0,0,0,,0,0,25.6,12.1,339.6,1019.5,15.5,8.6,213,18.3,8,,2017-10-31T05:58:35,2017-10-31T17:21:28,0.37,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-11-01,28,17,22.3,28.3,17,22.3,15.6,68,0,0,0,,0,0,18.4,8.5,320.4,1016.9,8.3,7.6,225,19.4,8,,2017-11-01T05:59:04,2017-11-01T17:20:54,0.4,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-11-02,29,18.5,23.4,29.5,18.5,23.5,16.9,68.6,0,0,0,,0,0,27.4,13,314.4,1015.4,3.1,7.2,222.1,19.3,8,,2017-11-02T05:59:34,2017-11-02T17:20:22,0.43,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-11-03,29.7,19.5,24.6,29.9,19.5,24.6,16.5,63,0,0,0,,0,0,35.3,20.3,347.2,1016.7,10.8,8.8,219.4,19.1,8,,2017-11-03T06:00:05,2017-11-03T17:19:51,0.47,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-11-04,29,21.5,25,28.5,21.5,24.9,12.8,47.6,0,0,0,,0,0,37.8,22.3,30.2,1019.3,85,10.1,214.2,18.4,8,,2017-11-04T06:00:36,2017-11-04T17:19:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2017-11-05,24.4,21,22.5,24.4,21,22.5,14.1,59.3,0.196,100,8.33,rain,0,0,24.1,13.9,351.8,1019.3,70.5,9.1,43.3,3.7,2,,2017-11-05T06:01:08,2017-11-05T17:18:52,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
