name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2009-09-03,24.1,20.6,22.2,24.1,20.6,22.2,16,68.3,0.004,100,4.17,rain,,,,13,29.7,1020.4,93.8,14,,,,,2009-09-03T05:13:56,2009-09-03T18:05:53,0.45,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-09-04,25.6,20.6,23.1,25.6,20.6,23.1,16.4,66.3,0.022,100,12.5,rain,,,,11.2,22.5,1015.2,88.6,12.8,,,,,2009-09-04T05:14:41,2009-09-04T18:04:28,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-09-05,28.6,21.1,24.4,29.5,21.1,24.6,17.8,67.7,0,0,0,,,,,13.1,30.2,1010.7,24.6,12.7,,,,,2009-09-05T05:15:27,2009-09-05T18:03:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-09-06,27.8,22.1,24.4,28.1,22.1,24.5,17.1,64.7,0,0,0,,,,,16.7,43.5,1009.2,37.2,15.3,,,,,2009-09-06T05:16:12,2009-09-06T18:01:37,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-09-07,28.3,21.5,24.8,29.6,21.5,25.1,18.5,68.4,0,0,0,,,,,16.4,88.3,1007.6,37.1,14.2,,,,,2009-09-07T05:16:57,2009-09-07T18:00:11,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-09-08,28.3,22.2,24.8,29.9,22.2,25,18.9,70.4,0,0,0,,,,,18.2,36.4,1001.6,73.1,11.2,,,,,2009-09-08T05:17:43,2009-09-08T17:58:45,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-09-09,23.6,21.7,22.6,23.6,21.7,22.6,16.8,69.8,0,0,0,,,,,18.3,127.6,1004.8,91.9,12.7,,,,,2009-09-09T05:18:28,2009-09-09T17:57:18,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-09-10,28.1,19.6,24,27.1,19.6,23.8,10.9,46,0.479,100,4.17,rain,,,,16.5,316.2,1008.1,36.8,14.9,,,,,2009-09-10T05:19:13,2009-09-10T17:55:52,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-09-11,26.8,20.8,23.8,26.6,20.8,23.8,11.9,48.1,0,0,0,,,,,16.3,202.8,1011.8,65.8,13.2,,,,,2009-09-11T05:19:58,2009-09-11T17:54:25,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-09-12,23.1,19.6,21.5,23.1,19.6,21.5,17.7,79.1,37.094,100,12.5,rain,,,,12.8,50.6,1009.3,80,7.5,,,,,2009-09-12T05:20:44,2009-09-12T17:52:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-09-13,27.6,19.8,23.5,27.5,19.8,23.5,16.2,66.3,0.027,100,8.33,rain,,,,14.5,243.1,1009.5,46.1,10.5,,,,,2009-09-13T05:21:29,2009-09-13T17:51:30,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-09-14,26.1,20.6,23.2,26.1,20.6,23.2,12.9,52.8,0.218,100,4.17,rain,,,,18.2,84.2,1016.3,66.8,15,,,,,2009-09-14T05:22:14,2009-09-14T17:50:02,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-09-15,23.7,20.3,21.9,23.7,20.3,21.9,16.2,70,0.014,100,4.17,rain,,,,11,2.6,1012,76.8,11.7,,,,,2009-09-15T05:23:00,2009-09-15T17:48:34,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-09-16,27.8,19.6,23.5,27.5,19.6,23.5,14.7,60.1,4.1,100,8.33,rain,,,,16.4,36.6,1010.5,54.3,12.2,,,,,2009-09-16T05:23:45,2009-09-16T17:47:06,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-09-17,25.3,20.1,22.6,25.3,20.1,22.6,12.3,53,0,0,0,,,,,14.7,67.6,1016.6,44.9,14,,,,,2009-09-17T05:24:30,2009-09-17T17:45:38,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-09-18,23.3,17.8,20.8,23.3,17.8,20.8,13.5,63.8,0,0,0,,,,,14.7,18.5,1014.9,66.6,12.5,,,,,2009-09-18T05:25:16,2009-09-18T17:44:09,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-09-19,25.1,19.1,21.7,25.1,19.1,21.7,14.8,65.3,0,0,0,,,,,18.4,19.1,1010.1,55.2,12.5,,,,,2009-09-19T05:26:02,2009-09-19T17:42:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-09-20,27.3,19.6,22.4,26.7,19.6,22.3,10.4,48.8,0,0,0,,,,48.2,20.5,15.4,1011.5,13.8,16.5,,,,,2009-09-20T05:26:47,2009-09-20T17:41:13,0.04,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-09-21,23,19.1,21.2,23,19.1,21.2,13.5,61.7,0,0,0,,,,,16.1,142.4,1019.5,92.3,13.2,,,,,2009-09-21T05:27:33,2009-09-21T17:39:45,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-09-22,25.6,21.1,23.2,25.6,21.1,23.2,15.6,62.5,0,0,0,,,,,16.3,175.1,1021,71.6,13.2,,,,,2009-09-22T05:28:19,2009-09-22T17:38:16,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-09-23,26.6,21.6,23.9,26.6,21.6,23.9,14.5,56.4,0,0,0,,,,,12.8,88.4,1021.7,62.2,13.6,,,,,2009-09-23T05:29:05,2009-09-23T17:36:48,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-09-24,27.3,20.6,23.3,27.2,20.6,23.3,15.3,61.6,0,0,0,,,,,16.6,26.8,1020,27.1,14.6,,,,,2009-09-24T05:29:51,2009-09-24T17:35:20,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-09-25,28,19.8,23.3,27.7,19.8,23.2,14.6,60.8,0,0,0,,,,,16.5,32.9,1017.2,16.7,14.4,,,,,2009-09-25T05:30:37,2009-09-25T17:33:52,0.2,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-09-26,27.3,20.6,23.4,27.6,20.6,23.4,15.4,61.9,0,0,0,,,,,16.5,39.2,1017.1,49.2,13.4,,,,,2009-09-26T05:31:24,2009-09-26T17:32:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-09-27,24.2,20.3,21.9,24.2,20.3,21.9,15.8,68.5,0.012,100,8.33,rain,,,,14.4,57.9,1023.2,83.4,12.2,,,,,2009-09-27T05:32:10,2009-09-27T17:30:57,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-09-28,26,20.3,23.2,26,20.3,23.2,15.6,63.1,0,0,0,,,,,18,145.1,1022.5,69.9,12.4,,,,,2009-09-28T05:32:57,2009-09-28T17:29:30,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-09-29,24.8,21.1,23.1,24.8,21.1,23.1,18,73.7,2.025,100,25,rain,,,,12.6,8.2,1018.6,76,9.4,,,,,2009-09-29T05:33:44,2009-09-29T17:28:02,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-09-30,23.1,18.8,20.3,23.1,18.8,20.3,16.1,76.7,2.342,100,75,rain,,,,12.8,59.5,1022.6,95.6,8.9,,,,,2009-09-30T05:34:31,2009-09-30T17:26:36,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-10-01,23.7,18.3,20.7,23.7,18.3,20.7,14.6,68.6,1.073,100,12.5,rain,,,,13,47.5,1021.8,89.9,13,,,,,2009-10-01T05:35:19,2009-10-01T17:25:09,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-10-02,24.3,18.6,21.2,24.3,18.6,21.2,18,82.4,12.405,100,41.67,rain,,,,24,190.3,1013,90.8,8.5,,,,,2009-10-02T05:36:06,2009-10-02T17:23:43,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-10-03,24.6,21.5,22.9,24.6,21.5,22.9,18.1,74.6,2.782,100,16.67,rain,,,,18.6,197.9,1007.9,79.9,11.3,,,,,2009-10-03T05:36:54,2009-10-03T17:22:17,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-10-04,25.1,19,22.4,25.1,19,22.4,15.9,67.2,0,0,0,,,,,12.8,135.7,1016.3,63.8,12.8,,,,,2009-10-04T05:37:42,2009-10-04T17:20:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-10-05,21,18.1,19.7,21,18.1,19.7,15.3,76,7.96,100,41.67,rain,,,,9.3,348.5,1019.7,73.5,8.8,,,,,2009-10-05T05:38:31,2009-10-05T17:19:27,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-10-06,18.8,17,17.7,18.8,17,17.7,15.2,85.1,17.872,100,58.33,rain,,,,14.6,353.3,1019.4,98.5,6,,,,,2009-10-06T05:39:20,2009-10-06T17:18:02,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-10-07,18.1,16.6,17.5,18.1,16.6,17.5,15.3,86.7,20.498,100,62.5,rain,,,,13.2,349.5,1016.9,97.1,6.8,,,,,2009-10-07T05:40:09,2009-10-07T17:16:38,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-10-08,25.6,15.9,21.1,25.6,15.9,21.1,13.7,66,129.276,100,50,rain,,,87.1,39.2,255.7,995.9,56.7,11.8,,,,,2009-10-08T05:40:58,2009-10-08T17:15:14,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-10-09,23.3,18.3,20.4,23.3,18.3,20.4,6.9,41.9,0,0,0,,,,,23.9,326.3,1007.1,52.9,16.5,,,,,2009-10-09T05:41:47,2009-10-09T17:13:51,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-10-10,19.2,16.5,17.8,19.2,16.5,17.8,8.3,54.3,0,0,0,,,,,12.7,59.8,1015.6,76.7,15.3,,,,,2009-10-10T05:42:37,2009-10-10T17:12:29,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-10-11,23.3,14.3,18.8,23.3,14.3,18.8,6.5,46.8,0,0,0,,,,,18.2,323.9,1018.7,35.8,18.9,,,,,2009-10-11T05:43:27,2009-10-11T17:11:07,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-10-12,20.8,16.1,18.4,20.8,16.1,18.4,10,58.5,0,0,0,,,,,18.3,124.1,1018.9,69.1,15.3,,,,,2009-10-12T05:44:18,2009-10-12T17:09:46,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-10-13,24.1,16.6,19.8,24.1,16.6,19.8,11.3,59.9,0.09,100,4.17,rain,,,,12.9,309.7,1012.7,35.3,12.8,,,,,2009-10-13T05:45:09,2009-10-13T17:08:25,0.82,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-10-14,20.4,15.8,18.4,20.4,15.8,18.4,12.6,69.5,14.436,100,16.67,rain,,,,14.8,5.2,1014.1,69.6,10.5,,,,,2009-10-14T05:46:00,2009-10-14T17:07:05,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-10-15,21.5,15.1,18,21.5,15.1,18,10,61.6,2.641,100,8.33,rain,,,,18.1,107.9,1017.6,35.3,12.5,,,,,2009-10-15T05:46:51,2009-10-15T17:05:46,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-10-16,22,14.5,18.5,22,14.5,18.5,8.3,53.3,0,0,0,,,,,14.4,132.3,1016.5,23.1,14,,,,,2009-10-16T05:47:43,2009-10-16T17:04:28,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-10-17,20.8,15.8,18.4,20.8,15.8,18.4,12.6,69.4,0,0,0,,,,,18.2,205.4,1012.5,72.4,11.5,,,,,2009-10-17T05:48:36,2009-10-17T17:03:11,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-10-18,23.8,15.8,19.6,23.8,15.8,19.6,12.2,63.9,0,0,0,,,,,14.9,263.3,1005.3,9.6,10.4,,,,,2009-10-18T05:49:28,2009-10-18T17:01:54,0,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-10-19,22.1,15.8,19.6,22.1,15.8,19.6,10.4,55.6,0,0,0,,,,,20.6,177.7,1008.5,30.5,13,,,,,2009-10-19T05:50:21,2009-10-19T17:00:38,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-10-20,26.5,18.8,22,26.5,18.8,22,11.2,51.8,0,0,0,,,,48.2,22.4,195.8,1010.3,37.3,13.2,,,,,2009-10-20T05:51:15,2009-10-20T16:59:23,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-10-21,23.3,16.1,19.3,23.3,16.1,19.3,9.1,52.5,0,0,0,,,,,16.5,232.2,1017.6,32.9,14.8,,,,,2009-10-21T05:52:08,2009-10-21T16:58:09,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-10-22,21.3,15.3,18.5,21.3,15.3,18.5,8.2,52,0,0,0,,,,,14.3,27.1,1020,28.2,13.4,,,,,2009-10-22T05:53:02,2009-10-22T16:56:56,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-10-23,20.2,15.6,17.7,20.2,15.6,17.7,10.2,61.9,0,0,0,,,,,12.9,40.2,1020.5,68.5,12.4,,,,,2009-10-23T05:53:57,2009-10-23T16:55:44,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-10-24,18.1,14,16.2,18.1,14,16.2,10.8,70.5,5.127,100,16.67,rain,,,,14.6,15.6,1022.6,61.1,9.9,,,,,2009-10-24T05:54:52,2009-10-24T16:54:33,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-10-25,16.6,12.9,14.7,16.6,12.9,14.7,9.8,72.3,2.479,100,20.83,rain,,,,16.5,339.1,1024.6,99.6,10.3,,,,,2009-10-25T05:55:47,2009-10-25T16:53:24,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-10-26,15.8,13.1,14.5,15.8,13.1,14.5,11.8,84.3,53.853,100,79.17,rain,,,57.2,24.3,340.2,1012.1,99.6,8.8,,,,,2009-10-26T05:56:42,2009-10-26T16:52:15,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-10-27,24.3,13.8,18.9,24.3,13.8,18.9,8.2,53.3,7.153,100,20.83,rain,,,57.2,25.2,323.8,1007.7,34.4,19.3,,,,,2009-10-27T05:57:38,2009-10-27T16:51:07,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-10-28,21.5,15.8,18.4,21.5,15.8,18.4,8.1,51.8,0,0,0,,,,,16.5,125,1024.2,18.4,12.4,,,,,2009-10-28T05:58:35,2009-10-28T16:50:01,0.32,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-10-29,21,14.8,17.8,21,14.8,17.8,12.1,69.6,0,0,0,,,,,12.8,258.9,1025.6,39,9.5,,,,,2009-10-29T05:59:31,2009-10-29T16:48:55,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-10-30,23.8,16.6,19.8,23.8,16.6,19.8,11.9,61.6,0,0,0,,,,,10.9,256.1,1023.9,33.3,10.5,,,,,2009-10-30T06:00:28,2009-10-30T16:47:51,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-10-31,21,15.6,18.3,21,15.6,18.3,11.9,66.8,0,0,0,,,,,12.9,30.6,1024.8,24.5,9.8,,,,,2009-10-31T06:01:26,2009-10-31T16:46:48,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-11-01,25.3,15.3,19.6,25.3,15.3,19.6,13.9,70.9,2.056,100,16.67,rain,,,,35.2,214.9,1012,46.5,10.3,,,,,2009-11-01T06:02:23,2009-11-01T16:45:47,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-11-02,15.8,5.7,13.2,15.8,2.8,12.7,8.3,72.5,10.989,100,29.17,rain,,,53.6,29,63.7,1010.8,97.5,12.6,,,,,2009-11-02T06:03:21,2009-11-02T16:44:47,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-11-03,13.3,5.8,10,13.3,3.1,9,-2.7,43.2,2.044,100,16.67,rain,,,50,22.3,336.4,1025,20,18.3,,,,,2009-11-03T06:04:19,2009-11-03T16:43:48,0.5,Rain,Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-11-04,17.1,6.6,11.8,17.1,5.8,11.4,2.3,52.4,0,0,0,,,,,13.1,279,1030.4,25.6,16.5,,,,,2009-11-04T06:05:18,2009-11-04T16:42:50,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-11-05,16.8,10.1,13.4,16.8,10.1,13.4,4.7,55.9,0,0,0,,,,,9.4,327.3,1024.8,71.8,12.2,,,,,2009-11-05T06:06:16,2009-11-05T16:41:54,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-11-06,20.1,10.8,15.3,20.1,10.8,15.3,7.9,62.5,0,0,0,,,,,10.9,12.1,1022.8,7.7,13.2,,,,,2009-11-06T06:07:15,2009-11-06T16:41:00,0.62,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-11-07,20.2,13.3,16.5,20.2,13.3,16.5,10.3,67.9,0,0,0,,,,,11,3,1023.6,30.4,10.4,,,,,2009-11-07T06:08:15,2009-11-07T16:40:07,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-11-08,19.7,14.1,16.9,19.7,14.1,16.9,11.2,69.5,0,0,0,,,,,11,349.8,1022.6,37.4,10.3,,,,,2009-11-08T06:09:14,2009-11-08T16:39:15,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-11-09,21.6,14,17.7,21.6,14,17.7,11.5,67.6,0,0,0,,,,,9.3,278.5,1017.9,47.9,10.8,,,,,2009-11-09T06:10:14,2009-11-09T16:38:25,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-11-10,21.3,15.3,18.7,21.3,15.3,18.7,13.4,71.6,0.018,100,8.33,rain,,,,11,89.4,1016.5,47.8,8.5,,,,,2009-11-10T06:11:13,2009-11-10T16:37:37,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-11-11,18.6,16.5,17.4,18.6,16.5,17.4,15.3,87.7,65.168,100,66.67,rain,,,,18.4,0.9,1011,91.3,7.4,,,,,2009-11-11T06:12:13,2009-11-11T16:36:50,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
Japan,2009-11-12,15.6,10.8,13.4,15.6,10.8,13.4,7.1,66.5,1.256,100,16.67,rain,,,,20.5,46.6,1025.7,95.8,12.1,,,,,2009-11-12T06:13:13,2009-11-12T16:36:05,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-11-13,13,9.8,11.1,13,8.5,11,6,71.3,1.999,100,20.83,rain,,,,22.3,337.5,1024.8,99.4,11.7,,,,,2009-11-13T06:14:13,2009-11-13T16:35:21,0.87,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999"
Japan,2009-11-14,22.3,11.2,16.7,22.3,11.2,16.7,12.6,77.7,4.355,100,41.67,rain,,,,27.9,256.3,1003.9,84.6,12.3,,,,,2009-11-14T06:15:13,2009-11-14T16:34:39,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999"
