name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VietNam,2013-09-16,34,25.1,29.4,39.1,25.1,32.5,23.6,72.8,0.7,100,25,rain,,,,13,89,1006.2,24.6,8.8,229,19.8,8,,2013-09-16T05:43:47,2013-09-16T17:58:53,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-09-17,31,26,27.9,35.5,26,31.2,24.2,81.1,9.315,100,8.33,rain,,,,14.8,320.1,1006.7,44.3,9,154,13.4,5,,2013-09-17T05:44:02,2013-09-17T17:57:56,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-09-18,35,25,29.4,37.9,25,31.8,22.4,68.4,0.433,100,4.17,rain,,,,16.6,5,1006.1,39.8,8.8,267.9,23.1,9,,2013-09-18T05:44:16,2013-09-18T17:56:59,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-09-19,33,26.8,29.2,35.3,28.2,31.4,20.7,61.1,1.127,100,8.33,rain,,,,16.6,17.6,1006.1,71.2,8.8,132.5,11.5,5,,2013-09-19T05:44:31,2013-09-19T17:56:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-09-20,32,24,26.2,34.9,24,27,22.7,81.8,29.794,100,16.67,rain,,,,27.7,353.6,1007.3,80.2,7.9,228.4,19.6,8,,2013-09-20T05:44:45,2013-09-20T17:55:04,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2013-09-21,34,24,28.7,39.5,24,31.6,23.1,73.7,0.1,100,4.17,rain,,,,14.8,285.8,1004.9,18.4,6.4,278.1,24,9,,2013-09-21T05:45:00,2013-09-21T17:54:07,0.56,Rain,Clear conditions throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-09-22,35,25,29.8,40.1,25,33.5,23.3,70.4,0,0,0,,,,,13,302.9,1001.2,23.2,7.8,247.4,21.5,8,,2013-09-22T05:45:14,2013-09-22T17:53:10,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-09-23,32,26,28.3,37.9,26,32.2,24.1,78.6,0.195,100,4.17,rain,,,,13,290.5,1000.4,39.3,5.6,183.4,15.8,6,,2013-09-23T05:45:29,2013-09-23T17:52:13,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-09-24,27.2,24.2,25.9,30.3,24.2,26.8,23.4,86.3,10.76,100,12.5,rain,,,,11.2,293.1,1004.3,91.4,5.2,114.4,9.9,5,,2013-09-24T05:45:44,2013-09-24T17:51:16,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-09-25,26,22.8,24.6,26,22.8,24.6,22.5,88.1,43.063,100,12.5,rain,,,,16.6,325.7,1009.1,91.4,6.7,125,10.8,5,,2013-09-25T05:45:59,2013-09-25T17:50:20,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-09-26,24,21,22.2,24,21,22.2,19.1,82.8,51.16,100,12.5,rain,,,,14.8,342,1013.8,91.4,9.2,212.1,18.4,8,,2013-09-26T05:46:14,2013-09-26T17:49:23,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-09-27,28,21,24.2,29.7,21,24.5,19,73.1,0.002,100,4.17,rain,,,,13,343.5,1012.8,66.7,9.6,206,18,7,,2013-09-27T05:46:30,2013-09-27T17:48:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2013-09-28,30,23,26.3,32.3,23,27.2,20.8,73.1,0,0,0,,,,,16.2,344.7,1010.3,38.1,8.6,259.7,22.5,9,,2013-09-28T05:46:45,2013-09-28T17:47:30,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2013-09-29,31.1,22,26.8,30.6,22,26.7,16,53.5,0.1,100,4.17,rain,,,,20.5,348.7,1008.9,39.4,9.9,281.3,24.3,9,,2013-09-29T05:47:01,2013-09-29T17:46:34,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-09-30,28,24,25.7,29.2,24,25.8,17.5,61.2,0.072,100,4.17,rain,,,,22.3,326.2,1008.8,76.1,9.5,107.7,9.3,4,,2013-09-30T05:47:17,2013-09-30T17:45:39,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-10-01,27.6,22.1,24.5,31.2,22.1,24.8,21,82,0.656,100,4.17,rain,,,,21.6,19,1012,75,10.1,182.2,15.8,7,,2013-10-01T05:47:33,2013-10-01T17:44:43,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2013-10-02,31.1,21.1,24.5,35,21.1,25,22,87,0.488,100,4.17,rain,,,,18.4,352.3,1013.9,77,11.6,126.4,10.8,4,,2013-10-02T05:47:50,2013-10-02T17:43:48,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48823099999,48825099999,48831099999,remote"
VietNam,2013-10-03,32.8,20.6,26.1,34,20.6,26.8,21.1,75.9,0,0,0,,,,,14.4,19,1012.6,70.4,14.1,259.6,22.4,9,,2013-10-03T05:48:07,2013-10-03T17:42:54,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,48825099999,48831099999,remote"
VietNam,2013-10-04,32.1,20.3,26.7,33.2,20.3,27.6,20.2,70,0,0,0,,,,,13,18,1011.2,44.5,7.2,250.3,21.7,9,,2013-10-04T05:48:24,2013-10-04T17:41:59,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,48820099999,48825099999,48831099999,remote"
VietNam,2013-10-05,31.2,23.1,27.3,33.9,23.1,28.5,21.2,71.2,0,0,0,,,,,13,94.1,1010.4,47.8,4.7,242.6,21,8,,2013-10-05T05:48:41,2013-10-05T17:41:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999"
VietNam,2013-10-06,31.9,24.1,27.3,32.7,24.1,27.8,19.8,65.1,0,0,0,,,,,18.4,357,1012,10.3,6.2,209.2,18.2,7,,2013-10-06T05:48:59,2013-10-06T17:40:12,0.04,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999"
VietNam,2013-10-07,32.1,21.1,26.7,31,21.1,26.3,15.9,56.3,0,0,0,,,,,18.4,312.4,1011.9,8.4,10,268.5,23.3,9,,2013-10-07T05:49:17,2013-10-07T17:39:19,0.08,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-10-08,33,20,26.7,32,20,26.4,15.8,55.5,0,0,0,,,,,20.5,327.5,1012,1.8,9.2,262.8,22.7,9,,2013-10-08T05:49:35,2013-10-08T17:38:26,0.11,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-10-09,33,21,26.9,32,21,26.7,17,59.4,0,0,0,,,,,13,324.4,1011.6,4.8,7.7,262.9,22.7,9,,2013-10-09T05:49:54,2013-10-09T17:37:34,0.15,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-10-10,32,22,26.7,32.5,22,27.1,19.3,66.2,0,0,0,,,,,9.6,325.3,1013.1,17,7,249.2,21.6,9,,2013-10-10T05:50:13,2013-10-10T17:36:42,0.19,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-10-11,33,24,27.9,34.1,24,28.8,20.4,66.2,0,0,0,,,,,11.2,314.5,1012.6,25.8,7.7,226.1,19.5,8,,2013-10-11T05:50:32,2013-10-11T17:35:51,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-10-12,33,24,28.3,34.9,24,29.4,20.6,64.7,0,0,0,,,,,7.9,326.4,1010.8,16.6,6.7,195.3,16.9,7,,2013-10-12T05:50:52,2013-10-12T17:35:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-10-13,33,25,28.3,37.7,25,29.9,21.3,67.5,0,0,0,,,,,13,307.4,1009.8,16.2,5.8,211.4,18.2,8,,2013-10-13T05:51:12,2013-10-13T17:34:11,0.29,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-10-14,33,24,28.4,35.9,24,30,21.7,69,0.682,100,4.17,rain,,,,14.8,321.9,1009.4,36.2,6,224.3,19.5,8,,2013-10-14T05:51:32,2013-10-14T17:33:22,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-10-15,32,25.7,28.8,33.6,25.7,29.9,20.4,62.5,0.146,100,4.17,rain,,,,27.7,24.7,1011.2,31.4,7,177.3,15.5,6,,2013-10-15T05:51:53,2013-10-15T17:32:34,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-10-16,27,21,24.5,28.1,21,24.6,17.7,67,0.291,100,4.17,rain,,,,16.3,358.2,1014.6,86.4,5.4,105.9,9.3,5,,2013-10-16T05:52:15,2013-10-16T17:31:46,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-10-17,21,20,20.8,21,20,20.8,18.5,87,35.458,100,16.67,rain,,,,14.8,340.7,1017.6,91,6.1,118.8,10.5,4,,2013-10-17T05:52:37,2013-10-17T17:30:59,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2013-10-18,21,19.8,20.1,21,19.8,20.1,17.7,86.2,19.928,100,16.67,rain,,,,14.8,338.1,1018.6,91.4,9.3,81.5,7.2,3,,2013-10-18T05:52:59,2013-10-18T17:30:12,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-10-19,24,20,21.8,24,20,21.8,17.3,75.9,0.195,100,4.17,rain,,,,14.8,353.4,1019.3,90.6,9.8,145.3,12.7,5,,2013-10-19T05:53:22,2013-10-19T17:29:27,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-10-20,27.2,20,23.3,27.7,20,23.3,16.1,65.6,0,0,0,,,,,11.2,10.5,1017.5,52.2,10.3,203.6,17.6,7,,2013-10-20T05:53:45,2013-10-20T17:28:42,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-10-21,29,20,24.1,28.6,20,24.2,17,66.3,0,0,0,,,,,16.6,16.5,1015.7,28.6,9.5,203.7,17.7,7,,2013-10-21T05:54:09,2013-10-21T17:27:58,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-10-22,28,22,24.5,28.3,22,24.6,16.7,62.5,0,0,0,,,,,16.6,359.7,1017,34.5,8.5,211.4,18,8,,2013-10-22T05:54:33,2013-10-22T17:27:15,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-10-23,29,22,25.1,28.8,22,25.1,16,58.3,0.3,100,12.5,rain,,,,16.6,355.9,1016.7,47.4,9.5,222.6,19.2,8,,2013-10-23T05:54:58,2013-10-23T17:26:33,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-10-24,24,20,22.9,24,20,22.9,17,70.1,0.3,100,12.5,rain,,,,20.5,308.8,1016.5,29.2,7.9,171.5,15,6,,2013-10-24T05:55:23,2013-10-24T17:25:51,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-10-25,29,18,22.9,27.9,18,22.7,14.6,64.2,0,0,0,,,,,14.8,339.7,1017.2,3,7.8,238.4,20.5,8,,2013-10-25T05:55:49,2013-10-25T17:25:11,0.7,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-10-26,28,17,22.3,27.1,17,22.1,13,60.2,0,0,0,,,,,13,62.8,1017.7,8.5,8.1,227.1,19.5,8,,2013-10-26T05:56:15,2013-10-26T17:24:31,0.73,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-10-27,27.2,17,22.8,27.3,17,22.8,14.7,62.8,0,0,0,,,,,14.8,92.4,1016.7,10.5,6.3,157.5,13.7,5,,2013-10-27T05:56:42,2013-10-27T17:23:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-10-28,26.1,21,23.7,26.1,21,23.7,17.2,67.8,0,0,0,,,,,13,79,1016.6,46.7,5.3,130.9,11.2,5,,2013-10-28T05:57:09,2013-10-28T17:23:15,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-10-29,27.3,22,24.1,29,22,24.4,19.9,77.9,4.952,100,8.33,rain,,,,20.5,89.8,1016.4,85.6,5.6,200.6,17.5,8,,2013-10-29T05:57:37,2013-10-29T17:22:39,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-10-30,28.2,22,25,31.3,22,25.5,20.5,76.7,5.272,100,12.5,rain,,,,16.6,115.2,1015.2,73.5,7.4,222.1,19,8,,2013-10-30T05:58:06,2013-10-30T17:22:03,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-10-31,27,23,24.4,28.5,23,24.5,20.7,80.4,7.88,100,4.17,rain,,,,16.6,85.7,1015.6,81.4,6.9,206.9,17.9,8,,2013-10-31T05:58:35,2013-10-31T17:21:29,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-11-01,30,23,25.3,31.3,23,25.7,20.7,76.7,0,0,0,,,,,11.2,87.9,1014.8,62.2,7,224.9,19.5,8,,2013-11-01T05:59:04,2013-11-01T17:20:56,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-11-02,31,21,25.5,32.4,21,26,19.8,72.6,0,0,0,,,,,9.4,31.5,1014,11.3,6,235.3,20.5,8,,2013-11-02T05:59:34,2013-11-02T17:20:23,0.96,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-11-03,30,22,25.5,30.7,22,25.8,18.4,66.2,0,0,0,,,,,20.5,33.6,1015.6,9.6,6.5,221.7,19.2,8,,2013-11-03T06:00:05,2013-11-03T17:19:52,0,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-11-04,29,22,24.7,31,22,24.8,16,59.6,0,0,0,,,,,22.3,19,1018,1.7,10.2,230.6,19.8,8,,2013-11-04T06:00:36,2013-11-04T17:19:22,0.02,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-11-05,30,20,25.1,32.3,20,25.2,16.3,60.4,0.1,100,4.17,rain,,,,13,22.8,1017.9,27.3,8.5,184.2,16,7,,2013-11-05T06:01:07,2013-11-05T17:18:53,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-11-06,29,23,25.4,29.1,23,25.5,17.4,62.2,0.055,100,8.33,rain,,,,14.8,9.3,1018.2,30.5,7.7,148.6,12.8,5,,2013-11-06T06:01:39,2013-11-06T17:18:26,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-11-07,28,23,25.2,28.9,23,25.5,19,69.2,0,0,0,,,,,13,342,1016.5,21,7.2,171.6,14.8,7,,2013-11-07T06:02:12,2013-11-07T17:17:59,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-11-08,28,21.8,25,29.2,21.8,25.2,20.8,78.1,0,0,0,,,,,13,358.6,1014.7,35.7,5,181.5,15.5,7,,2013-11-08T06:02:45,2013-11-08T17:17:34,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2013-11-09,30.1,22,25.9,32.3,22,26.5,20.5,73.9,0,0,0,,,,,13,52.1,1014,53.2,5.8,212.3,18.4,8,,2013-11-09T06:03:18,2013-11-09T17:17:10,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-11-10,28,23.2,25,29.7,23.2,25.1,20.9,78.3,2.445,100,16.67,rain,,,57.6,24.1,320.1,1010.7,64.8,8.3,146.2,12.4,6,,2013-11-10T06:03:52,2013-11-10T17:16:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-11-11,28.4,23,24.8,30.9,23,25.3,20.7,78.2,48.423,100,16.67,rain,,,64.8,37.1,305.9,1005,75.8,9.2,171.5,14.7,7,,2013-11-11T06:04:27,2013-11-11T17:16:26,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-11-12,28.2,22,24.4,29,22,24.5,17,64.5,0,0,0,,,,,22.3,33.8,1012.1,82.7,11.3,78.7,6.7,3,,2013-11-12T06:05:02,2013-11-12T17:16:06,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-11-13,24,21,22.4,24,21,22.4,14.7,62.2,0,0,0,,,,,16.6,23.9,1013.8,91.2,10,116.5,10.1,4,,2013-11-13T06:05:37,2013-11-13T17:15:47,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-11-14,23,20,21.7,23,20,21.7,14.7,64.9,0,0,0,,,,,13,13.2,1017.2,72.5,10.4,192.7,16.8,7,,2013-11-14T06:06:13,2013-11-14T17:15:30,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-11-15,23.2,19,21.1,23.2,19,21.1,14,64.3,0,0,0,,,,,14.8,6.7,1019,66.5,8.1,179.8,15.4,6,,2013-11-15T06:06:49,2013-11-15T17:15:14,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-11-16,26,17,21.5,26,17,21.5,16.5,74.8,0,0,0,,,,,14.8,311.8,1018.8,37.4,6.6,175.9,15.1,7,,2013-11-16T06:07:25,2013-11-16T17:14:59,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-11-17,26.1,20,22.9,26.1,20,22.9,15.2,64.4,0,0,0,,,,,14.8,4.6,1018.4,27.4,8.3,179,15.2,6,,2013-11-17T06:08:02,2013-11-17T17:14:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-11-18,25,19,21.9,25,19,21.9,13.4,60.5,0,0,0,,,,,16.6,23.8,1019.2,57,7.4,184,15.7,7,,2013-11-18T06:08:39,2013-11-18T17:14:33,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-11-19,22,19,20.2,22,19,20.2,13.7,67,0,0,0,,,,,16.6,330,1020.4,50.2,7.7,143.9,12.3,6,,2013-11-19T06:09:17,2013-11-19T17:14:22,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
VietNam,2013-11-20,21,19,19.6,21,19,19.6,14.8,74.5,0.293,100,4.17,rain,,,,11.2,319.7,1018.3,70.4,6.9,125.9,10.9,5,,2013-11-20T06:09:55,2013-11-20T17:14:13,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-11-21,20,17,18.5,20,17,18.5,15.1,80.5,2.147,100,8.33,rain,,,,9.4,355,1017.5,91.4,7,118.2,10,4,,2013-11-21T06:10:33,2013-11-21T17:14:05,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-11-22,22,18.8,20,22,18.8,20,16.7,81.4,0,0,0,,,,,7.6,8.8,1017.2,91.4,5.9,136.1,11.8,5,,2013-11-22T06:11:11,2013-11-22T17:13:58,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-11-23,23,20,21.3,23,20,21.3,18.4,84,0.39,100,4.17,rain,,,,13,58.6,1015,89.8,4.2,171.9,14.7,7,,2013-11-23T06:11:50,2013-11-23T17:13:52,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-11-24,27,21.4,23.3,28.2,21.4,23.4,18.8,76.9,3.3,100,12.5,rain,,,29.5,20.5,38.5,1014,80.8,5,169.6,14.6,7,,2013-11-24T06:12:28,2013-11-24T17:13:48,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-11-25,25.1,18.9,21.8,25.1,18.9,21.8,9.3,46,0.698,100,4.17,rain,,,,20.5,28.9,1014.8,64.2,9.2,176.1,15.1,7,,2013-11-25T06:13:07,2013-11-25T17:13:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-11-26,25,19,22,25,19,22,14.1,62.1,0,0,0,,,,,14.8,107.1,1014.2,60.8,9.2,125,10.8,5,,2013-11-26T06:13:46,2013-11-26T17:13:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-11-27,22,17,20,22,17,20,15.6,76.1,0.01,100,4.17,rain,,,,24.1,20.1,1017,91.5,7.4,117.4,10,4,,2013-11-27T06:14:25,2013-11-27T17:13:45,0.81,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-11-28,20,15.9,17.9,20,15.9,17.9,9.7,59.5,1.121,100,8.33,rain,,,,16.6,1.2,1024.2,82.8,9.7,162.9,14,7,,2013-11-28T06:15:04,2013-11-28T17:13:46,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-11-29,22,17,18.9,22,17,18.9,6,44.1,0,0,0,,,,24.1,13,33.2,1023.5,64.3,10.3,97.8,8.4,4,,2013-11-29T06:15:44,2013-11-29T17:13:49,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-11-30,21.1,15.8,18.7,21.1,15.8,18.7,8.7,53.1,0,0,0,,,,,14.8,35.2,1021,42.4,8.7,194.1,16.8,7,,2013-11-30T06:16:23,2013-11-30T17:13:53,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-12-01,24.1,17,20,24.1,17,20,9.5,52.5,0,0,0,,,,,14.8,331.7,1022,35.4,10.8,193.3,16.6,7,,2013-12-01T06:17:02,2013-12-01T17:13:59,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
VietNam,2013-12-02,24.1,13,18.3,24.1,13,18.3,8.8,57.8,0,0,0,,,,,14.8,82.6,1020.1,11.2,9.2,199,17.1,7,,2013-12-02T06:17:41,2013-12-02T17:14:06,0.97,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
