name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
thailand,2019-08-24,32.2,27.6,29.3,39.1,30.8,34.2,24.2,74.7,0.544,100,12.5,rain,0,0,46.8,25.4,241.6,1007.6,56.3,9.8,74,6.5,2,,2019-08-24T06:05:48,2019-08-24T18:35:02,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-08-25,33,26.7,29.2,39.7,29.6,33.9,24.2,75.3,1.52,100,12.5,rain,0,0,53.3,26.8,233.7,1006.7,53.8,9.8,106,9.1,3,,2019-08-25T06:05:53,2019-08-25T18:34:24,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-08-26,31.9,25,27.3,37.1,25,29.4,24.3,84.3,10.691,100,29.17,rain,0,0,52.6,23.7,235.8,1007.4,57.2,9.2,87,7.5,4,,2019-08-26T06:05:58,2019-08-26T18:33:46,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-08-27,32,25.2,28.7,37.7,25.2,31.6,23.3,73.2,0.008,100,4.17,rain,0,0,54.7,20.9,256.1,1006.3,53.4,10,160,13.7,7,,2019-08-27T06:06:02,2019-08-27T18:33:08,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-08-28,33.2,26.7,29.5,39,28.8,33.6,23.3,70.1,0.868,100,8.33,rain,0,0,41.4,25.5,235.3,1006.5,51,10,97.5,8.3,3,,2019-08-28T06:06:07,2019-08-28T18:32:29,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-08-29,32.1,26.5,29,37.7,26.5,32.8,23.5,72.8,3.792,100,16.67,rain,0,0,35.3,20.5,263,1004.9,56.9,10,92.6,7.9,4,,2019-08-29T06:06:10,2019-08-29T18:31:50,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-08-30,28.7,26.8,27.8,34.2,29.5,31.9,24.3,81.3,1.656,100,54.17,rain,0,0,36,16.6,232.8,1002.2,78.9,8.6,37.6,3.1,1,,2019-08-30T06:06:14,2019-08-30T18:31:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999"
thailand,2019-08-31,31.2,26.5,28.4,37,26.5,32.9,24.6,80.2,2.005,100,8.33,rain,0,0,55.1,24.6,213.9,1003.7,71,9.8,67.5,5.9,3,,2019-08-31T06:06:18,2019-08-31T18:30:30,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48419099999,48420099999"
thailand,2019-09-01,32.5,25.7,28.2,39.5,25.7,32.2,24.7,81.7,10.011,100,12.5,rain,0,0,52.2,21.4,205.9,1007,56.5,9.9,98.7,8.4,4,,2019-09-01T06:06:21,2019-09-01T18:29:49,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-09-02,31.7,26.2,28.7,37.4,26.2,32.4,23.6,74.6,0.024,100,8.33,rain,0,0,48.2,32,259.8,1007.3,56.1,9.9,98.8,8.6,3,,2019-09-02T06:06:24,2019-09-02T18:29:08,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-09-03,30.9,25,27.3,37.2,25,29.8,24.4,84.6,8.924,100,29.17,rain,0,0,44.3,20.4,256.1,1006.7,61.8,9.4,63.2,5.2,3,,2019-09-03T06:06:26,2019-09-03T18:28:27,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-09-04,30,25.7,27.6,35.8,25.7,30.7,24.5,83.4,0.264,100,12.5,rain,0,0,39.6,19.1,233.6,1006.6,65,9.9,60.9,5.2,2,,2019-09-04T06:06:29,2019-09-04T18:27:45,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-09-05,32.5,25.2,28,37.9,25.2,31,23.9,79.2,9.837,100,16.67,rain,0,0,48.2,22.2,239.3,1007.4,60.7,9.6,99.1,8.6,5,,2019-09-05T06:06:31,2019-09-05T18:27:03,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-09-06,32,26,28.4,38.8,26,32,24.3,79.4,3.229,100,16.67,rain,0,0,44.3,22.8,231,1007.6,55.7,9.8,95.1,7.9,4,,2019-09-06T06:06:34,2019-09-06T18:26:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-09-07,32.4,26.6,29.4,38.9,26.6,33.6,23.6,71.5,0.016,100,4.17,rain,0,0,38.9,22.2,246,1008.6,50.1,10,89.6,7.8,4,,2019-09-07T06:06:36,2019-09-07T18:25:38,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-09-08,32.2,26,28.6,39.2,26,32.5,23.6,75.1,15.554,100,8.33,rain,0,0,46.4,26.4,245.3,1009,53.9,9.9,76.1,6.7,3,,2019-09-08T06:06:38,2019-09-08T18:24:55,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-09-09,32.7,26.1,28.8,39.3,26.1,32.8,24.2,76.9,21.144,100,8.33,rain,0,0,41.8,22.2,231.7,1008.2,49.3,10,90.4,7.8,4,,2019-09-09T06:06:39,2019-09-09T18:24:12,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-09-10,32.7,25.7,28.6,39.2,25.7,32.5,24.2,77.4,2.01,100,8.33,rain,0,0,46.4,23.7,223,1009.2,55.1,9.4,111,9.6,4,,2019-09-10T06:06:41,2019-09-10T18:23:29,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-09-11,33.8,25.8,29.1,39.7,25.8,32.4,23.8,74.5,2.673,100,4.17,rain,0,0,51.8,18,269.2,1011.8,52.5,9.9,128.2,11,4,,2019-09-11T06:06:43,2019-09-11T18:22:46,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-09-12,34,24.9,29.4,39.2,24.9,32.3,23.3,71.8,0,0,0,,0,0,35.6,19.5,292.1,1011.5,49,10,129.7,11.2,4,,2019-09-12T06:06:44,2019-09-12T18:22:02,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-09-13,34,27,30.1,40.1,29.1,34.4,23.2,67.5,1.581,100,8.33,rain,0,0,34.6,22.7,265.5,1008.9,50.9,9.8,120,10.2,4,,2019-09-13T06:06:46,2019-09-13T18:21:18,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-09-14,31.8,25.2,27.9,39.7,25.2,30.9,24.4,81.7,37.895,100,29.17,rain,0,0,29.9,17.3,272.5,1007.6,61.2,9.7,70.3,5.9,3,,2019-09-14T06:06:47,2019-09-14T18:20:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-09-15,33.7,25,29,40.9,25,33.2,25,80.7,0.343,100,12.5,rain,0,0,19.8,18,97.6,1006.8,52.7,9.5,114.1,10,4,,2019-09-15T06:06:49,2019-09-15T18:19:50,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-09-16,32,25,28,40.1,25,31.8,24.9,84,69.181,100,16.67,rain,0,0,23,18.6,288.1,1006.8,53.5,9.5,71.6,6.1,3,,2019-09-16T06:06:50,2019-09-16T18:19:06,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-09-17,34.7,25.2,29.3,41.1,25.2,34.3,25.2,80,2.613,100,12.5,rain,0,0,18.4,17,105.3,1007.4,53.1,9.4,110.9,9.6,4,,2019-09-17T06:06:51,2019-09-17T18:18:22,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-09-18,34,25,28.6,42,25,32,24.5,80.3,24.461,100,16.67,rain,0,0,28.1,25.2,45.2,1008.3,48.2,9.6,127.5,11,4,,2019-09-18T06:06:53,2019-09-18T18:17:38,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-09-19,31.4,25,27.3,37.3,25,30.1,24.9,87.1,53.669,100,29.17,rain,0,0,20.9,16.2,0,1009.2,56.3,8.8,109.9,9.4,5,,2019-09-19T06:06:54,2019-09-19T18:16:53,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-09-20,31.2,25,27.7,38.7,25,31.1,25,85.7,6.614,100,16.67,rain,0,0,21.6,13.4,167.9,1008.7,56.4,7.9,80.6,6.9,3,,2019-09-20T06:06:56,2019-09-20T18:16:09,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-09-21,29.7,24.7,26.2,35.8,24.7,27.4,25,93.6,24.178,100,29.17,rain,0,0,19.4,28.3,32.6,1008.7,51.9,8.4,37,3.3,2,,2019-09-21T06:06:57,2019-09-21T18:15:25,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-09-22,29.8,25,26.5,34.2,25,27.8,24.3,88.2,2.257,100,16.67,rain,0,0,37.1,15.2,75.9,1010.7,62.8,8.4,84.2,7.3,4,,2019-09-22T06:06:59,2019-09-22T18:14:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-09-23,29,24,25.7,34,24,26.6,24.4,92.8,20.151,100,33.33,rain,0,0,44.6,15.7,87.4,1012.3,67.1,8.6,55.8,4.8,3,,2019-09-23T06:07:00,2019-09-23T18:13:57,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-09-24,32.2,24.5,28.4,38.3,24.5,31.6,24.1,79.3,0,0,0,,0,0,32,16.6,72,1012.8,41.8,9.5,125.2,10.7,4,,2019-09-24T06:07:02,2019-09-24T18:13:13,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-09-25,33.2,26.7,29.7,38.7,29.3,34.1,23.6,70.6,0,0,0,,0,0,28.8,12.5,45.3,1013.3,41.9,9.3,127.7,10.9,4,,2019-09-25T06:07:04,2019-09-25T18:12:29,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-09-26,34.6,25.7,30.4,40.6,25.7,34.9,23.6,68.1,0,0,0,,0,0,30.2,11.6,40.6,1012.9,34.8,9.6,133.1,11.6,4,,2019-09-26T06:07:06,2019-09-26T18:11:46,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-09-27,34.2,27,30,40.9,30.6,35.2,24.3,72.7,0.04,100,4.17,rain,0,0,25.6,10.7,43.4,1013,38.5,9.7,107.6,9.3,4,,2019-09-27T06:07:08,2019-09-27T18:11:02,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-09-28,34,26,30.4,39.2,26,34.5,23.4,68,0,0,0,,0,0,31.3,13.4,30.6,1012.6,33.4,9.1,119.4,10.3,4,,2019-09-28T06:07:11,2019-09-28T18:10:19,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-09-29,35.5,26.5,30.9,39.4,26.5,34.7,22.8,63.6,0,0,0,,0,0,21.6,13,22.6,1012.1,35.9,9.3,112.6,9.9,4,,2019-09-29T06:07:14,2019-09-29T18:09:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-09-30,34,27.7,30.1,41,31.6,36,24.7,73.5,2.168,100,12.5,rain,0,0,27.7,13.9,249.8,1010.1,43.6,7.3,104.8,9.2,5,,2019-09-30T06:07:16,2019-09-30T18:08:53,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-01,33.3,26,29.4,43,26,35.7,25.6,80.7,6.245,100,16.67,rain,0,0,42.5,21.9,180.7,1010,48.7,8.1,79.6,7,4,,2019-10-01T06:07:19,2019-10-01T18:08:11,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-02,33.9,26.2,29.6,42,26.2,35.1,25,76.9,0.15,100,8.33,rain,0,0,22.7,21,178.9,1010.2,46,8.4,108.1,9.4,4,,2019-10-02T06:07:23,2019-10-02T18:07:28,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E4214,48455099999,F1926,VTBS,VTBD,48454099999,48459099999,48420099999,48460099999,48429099999,48451099999,48453099999,48456099999"
thailand,2019-10-03,34,27.2,29.8,41.6,30.3,36,25.2,77.1,0.494,100,4.17,rain,0,0,28.1,13.4,156.7,1010,44.5,8.1,173.9,15,8,,2019-10-03T06:07:26,2019-10-03T18:06:47,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-04,33,26,28.1,39.9,26,31.8,24.3,80.2,13.861,100,20.83,rain,0,0,37.1,18.2,166.9,1010.1,49.5,9,65.5,5.6,3,,2019-10-04T06:07:30,2019-10-04T18:06:05,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-05,32,25,27,39.9,25,29,24.6,87.2,18.016,100,16.67,rain,0,0,18.7,14.3,33.9,1010.1,50.5,9.2,72.7,6.1,3,,2019-10-05T06:07:34,2019-10-05T18:05:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-06,31.7,25.2,27,37.3,25.2,28.7,24.1,84.8,15.097,100,20.83,rain,0,0,35.3,16.7,24.1,1010.7,50.5,8.8,78.4,6.7,4,,2019-10-06T06:07:39,2019-10-06T18:04:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-07,32,25,27.7,37.3,25,30.2,24.1,82,1.6,100,12.5,rain,0,0,25.6,13.4,88.9,1010.8,47.9,9.6,85,7.3,3,,2019-10-07T06:07:44,2019-10-07T18:04:03,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-08,32.7,24.7,28.1,38.9,24.7,31,23.9,79.6,2.486,100,12.5,rain,0,0,25.6,14.9,37.4,1010.8,44.8,9.5,86.3,7.4,4,,2019-10-08T06:07:49,2019-10-08T18:03:23,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-09,33.2,25.7,28.6,40.2,25.7,32.4,24.4,78.9,2.506,100,12.5,rain,0,0,24.1,10.7,1,1010.8,45,9.4,104.6,9.2,5,,2019-10-09T06:07:54,2019-10-09T18:02:43,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-10,33.7,26,28.8,41.6,26,33.1,24.7,79.4,20.951,100,8.33,rain,0,0,19.1,10.7,50.5,1010.4,46.8,9,137.3,11.9,6,,2019-10-10T06:08:00,2019-10-10T18:02:05,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-11,33.7,24.5,29.6,39.9,24.5,33.8,24,73.5,18.494,100,4.17,rain,0,0,18.4,13.4,149.1,1009.9,45.3,9,117.6,10.1,4,,2019-10-11T06:08:07,2019-10-11T18:01:26,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-12,33.2,26.2,29.5,41.6,26.2,34.8,24.6,75.6,0.131,100,12.5,rain,0,0,21.6,24.9,203,1009.3,46.8,9.7,116.3,10,4,,2019-10-12T06:08:13,2019-10-12T18:00:48,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-13,34,26,29.6,41.8,26,34.3,24.6,75.8,7.007,100,4.17,rain,0,0,27.7,14.3,113.7,1009.3,42.1,9.6,101.7,8.6,4,,2019-10-13T06:08:21,2019-10-13T18:00:11,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-14,33.5,24.5,28.9,39.8,24.5,32.8,24.3,77.7,10.617,100,8.33,rain,0,0,28.4,15.2,94.3,1011.3,48.6,9.7,124.5,10.9,4,,2019-10-14T06:08:28,2019-10-14T17:59:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-15,33.5,26,29.2,38.8,26,32.7,24,75.3,2.028,100,8.33,rain,0,0,35.3,17.5,46.2,1011.4,39.8,9.6,126.1,10.9,4,,2019-10-15T06:08:36,2019-10-15T17:58:58,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-16,33.7,26,29.8,40.5,26,34.3,24.3,73.4,0,0,0,,0,0,33.5,20,65,1011.1,35.6,9.8,208,18,9,,2019-10-16T06:08:45,2019-10-16T17:58:23,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-17,33.4,26.5,30,39.6,26.5,34.8,23.9,70.5,0.032,100,4.17,rain,0,0,40.7,19.5,53.1,1011.1,41.3,9.9,114.7,10,4,,2019-10-17T06:08:54,2019-10-17T17:57:48,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-18,33.7,26.2,30.3,39.3,26.2,34.2,23,66.3,0,0,0,,0,0,40.7,15.7,58.3,1011.2,34.3,9.9,198.6,17.2,9,,2019-10-18T06:09:03,2019-10-18T17:57:14,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-19,34,27.2,30.3,40.4,30.4,34.8,23.4,67.7,0,0,0,,0,0,31.3,18.9,60,1011.6,39.7,9.8,118.6,10.2,4,,2019-10-19T06:09:13,2019-10-19T17:56:40,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,E4214,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-20,33,27.2,30.1,38.8,30.6,34.9,23.8,69.5,0,0,0,,0,0,31,15.2,46,1011.3,40,9.9,108.4,9.4,4,,2019-10-20T06:09:24,2019-10-20T17:56:08,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-21,34.6,27.2,30.6,40.2,30.6,35,23.3,66.7,0,0,0,,0,0,23,13,58.5,1009.7,39.9,10,120.5,10.4,4,,2019-10-21T06:09:35,2019-10-21T17:55:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-22,34,26.7,30.3,41.1,30,35.8,24.4,71.8,0.072,100,4.17,rain,0,0,15.8,13.9,162.7,1008.2,42.9,8.9,75.1,6.3,3,,2019-10-22T06:09:47,2019-10-22T17:55:04,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-23,34.6,27.7,31,41.6,32.8,37.4,25,71.7,0,0,0,,0,0,20.2,13,200.7,1008.1,40.7,9,100,8.5,4,,2019-10-23T06:09:59,2019-10-23T17:54:34,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2019-10-24,35.7,28,31.2,41.7,33.3,37.6,24.8,70.5,0,0,0,,0,0,29.5,12.5,162,1009.2,43,9.6,107.3,9.4,4,,2019-10-24T06:10:11,2019-10-24T17:54:05,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,F1926,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
