name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2017-08-15,25.8,22.6,23.8,25.8,22.6,23.8,23.4,97.7,49.708,100,50,rain,0,0,34.2,13.3,64.9,1005.8,74.3,10.9,42.6,3.5,2,,2017-08-15T04:59:23,2017-08-15T18:30:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-08-16,23,21.4,22.1,23,21.4,22.1,21.9,99.1,15.625,100,12.5,rain,0,0,29.2,31.7,14.3,1007.5,42.5,8.7,48.1,4.2,2,,2017-08-16T05:00:10,2017-08-16T18:29:26,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-08-17,27.6,20.9,24.1,30.5,20.9,24.5,22.1,89.4,4.895,100,12.5,rain,0,0,24.8,11.7,5.2,1009.7,50.4,13.4,136,11.7,5,,2017-08-17T05:00:56,2017-08-17T18:28:14,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-08-18,29.2,24.1,26.5,34.2,24.1,28.7,24.1,86.8,0.002,100,4.17,rain,0,0,24.5,12.8,261.9,1010,43.4,12.9,166.5,14.5,6,,2017-08-18T05:01:43,2017-08-18T18:27:01,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-08-19,29.5,22.7,26.2,36.2,22.7,28.1,24.4,90.2,14.857,100,12.5,rain,0,0,21.2,16.6,25.5,1010.8,46.7,10.9,181.3,15.6,6,,2017-08-19T05:02:30,2017-08-19T18:25:47,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47680099999,47642043313,47626099999,47682099999,RJTT"
Japan,2017-08-20,28.7,22.7,25.2,32.6,22.7,26.1,22.7,86.1,2.023,100,4.17,rain,0,0,17.6,13.4,48.8,1013.1,49.3,14.4,124.2,10.9,5,,2017-08-20T05:03:16,2017-08-20T18:24:32,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47680099999,47642043313,47626099999,47682099999,RJTT"
Japan,2017-08-21,31,24.3,26.9,36.1,24.3,28.7,23.5,82.2,0.496,100,12.5,rain,0,0,18.7,18.5,146.7,1014,48.4,14.1,166.8,14.3,6,,2017-08-21T05:04:03,2017-08-21T18:23:16,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47641099999,47680099999,47642043313,47626099999,47682099999,RJTT"
Japan,2017-08-22,30.8,24.7,27.7,38.4,24.7,31.5,24.8,84.4,0,0,0,,0,0,29.9,18.8,175,1013.4,43.8,14.2,187.8,16.3,6,,2017-08-22T05:04:49,2017-08-22T18:22:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-08-23,32.6,25,29.3,38.2,25,33.2,23.6,72.4,0,0,0,,0,0,16.2,11.1,305.8,1010.3,36,15.1,249.1,21.3,8,,2017-08-23T05:05:35,2017-08-23T18:20:43,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47680099999,47642043313,47626099999,47682099999,RJTT"
Japan,2017-08-24,34.3,27.1,29.9,39.9,29.6,34.2,23.4,69.1,0,0,0,,0,0,25.6,18.3,168,1007.1,33.2,14,202.5,17.5,6,,2017-08-24T05:06:21,2017-08-24T18:19:25,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47680099999,47642043313,47626099999,47682099999,RJTT"
Japan,2017-08-25,34.7,25.9,30.4,43.4,25.9,35.7,24.7,72.8,0,0,0,,0,0,20.5,14.3,310.7,1003.8,40.8,13.3,208,18,7,,2017-08-25T05:07:08,2017-08-25T18:18:06,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-08-26,32.2,26.5,29,40.2,26.5,33.6,24.2,76,0,0,0,,0,0,28.1,13.6,62.7,1007.4,39.1,12.5,199.5,17.2,7,,2017-08-26T05:07:54,2017-08-26T18:16:46,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-08-27,29.5,23.7,26.8,32,23.7,27.5,19.3,63.9,0,0,0,,0,0,27.4,15.4,64.7,1016,37.4,15,134,11.4,5,,2017-08-27T05:08:40,2017-08-27T18:15:26,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-08-28,30.3,22.7,26.3,33.2,22.7,27.8,21.2,74.1,0,0,0,,0,0,38.9,14.7,211,1014.3,41.7,14.3,182.2,15.8,6,,2017-08-28T05:09:26,2017-08-28T18:14:05,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-08-29,31.8,25.4,28.6,39.3,25.4,32.5,24.4,78.2,0,0,0,,0,0,42.1,24.7,191.7,1009.6,40.5,14.1,182.7,15.9,6,,2017-08-29T05:10:11,2017-08-29T18:12:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-08-30,32.1,24.6,27.9,40.5,24.6,31.7,24.5,82.5,1.927,100,8.33,rain,0,0,24.5,22.4,140,1007.7,44.4,14.2,185.6,15.9,6,,2017-08-30T05:10:57,2017-08-30T18:11:22,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47680099999,47642043313,47626099999,47682099999,RJTT"
Japan,2017-08-31,24.2,20.4,21.8,24.2,20.4,21.8,19.8,88.9,8.402,100,20.83,rain,0,0,42.8,21.4,28.7,1006.9,43.9,11.3,31,2.7,1,,2017-08-31T05:11:43,2017-08-31T18:09:59,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47680099999,47642043313,47626099999,47682099999,RJTT"
Japan,2017-09-01,26.4,17.9,21.9,26.4,17.9,21.9,16.1,70.2,0.024,100,16.67,rain,0,0,53.6,22.7,39.6,1007.2,43.2,16.2,143.4,12.4,7,,2017-09-01T05:12:28,2017-09-01T18:08:36,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-09-02,24.1,16.9,20,24.1,16.9,20,16.6,82.4,23.544,100,41.67,rain,0,0,46.4,19.3,348.9,1006.9,39.9,14.5,121.8,10.3,5,,2017-09-02T05:13:14,2017-09-02T18:07:12,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-09-03,26.6,16.8,22.2,26.6,16.8,22.2,17.4,75.2,0,0,0,,0,0,28.8,18.7,182.3,1010,35.4,14.2,217.8,18.8,7,,2017-09-03T05:13:59,2017-09-03T18:05:48,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2017-09-04,22.2,19.4,20.8,22.2,19.4,20.8,18.9,88.9,1.077,100,12.5,rain,0,0,29.9,11.5,1.9,1017,58.8,12,88.8,7.7,3,,2017-09-04T05:14:45,2017-09-04T18:04:23,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-09-05,26.8,19,23,28.8,19,23.1,20,84,1.99,100,4.17,rain,0,0,20.9,9.8,24.8,1015.2,50.7,12.9,128.9,11.1,4,,2017-09-05T05:15:30,2017-09-05T18:02:58,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-09-06,22.7,20.1,21.7,22.7,20.1,21.7,21.4,98.4,8.43,100,12.5,rain,0,0,28.1,10.6,53.5,1008.5,52.5,8,56.5,4.9,3,,2017-09-06T05:16:15,2017-09-06T18:01:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-09-07,23.8,20.5,22.2,23.8,20.5,22.2,21.9,98.4,0.996,100,12.5,rain,0,0,36.7,11.3,35,1004.3,55.8,6.9,105.5,9,3,,2017-09-07T05:17:01,2017-09-07T18:00:07,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47680099999,47642043313,47626099999,47682099999,RJTT"
Japan,2017-09-08,27.2,21.2,23.8,29,21.2,24.1,21.2,86.5,0.521,100,4.17,rain,0,0,34.9,13.7,73,1005.5,39.3,10.7,147.3,12.6,5,,2017-09-08T05:17:46,2017-09-08T17:58:40,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47680099999,47642043313,47626099999,47682099999,RJTT"
Japan,2017-09-09,28.6,21.6,24.5,30,21.6,24.8,19.4,74.4,0,0,0,,0,0,20.2,18.5,172.7,1012.9,36.7,15.2,177.9,15.3,6,,2017-09-09T05:18:31,2017-09-09T17:57:14,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47680099999,47642043313,47626099999,47682099999,RJTT"
Japan,2017-09-10,29.4,21.9,25.2,32.1,21.9,26,21.1,78.9,0,0,0,,0,0,28.8,18.7,174.7,1014.7,44.1,14,215.6,18.6,7,,2017-09-10T05:19:16,2017-09-10T17:55:47,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-09-11,28.9,23.2,25.8,30.9,23.2,26.4,21.3,77.4,0,0,0,,0,0,42.5,25.4,165.7,1014.6,49.1,14.5,181.2,15.7,6,,2017-09-11T05:20:02,2017-09-11T17:54:20,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-09-12,27.7,22.8,25.4,32.8,22.8,26.3,24,92.4,9.603,100,16.67,rain,0,0,47.5,28.8,197.2,1007.4,65.7,12.9,54.2,4.5,2,,2017-09-12T05:20:47,2017-09-12T17:52:52,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47671099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-09-13,30.6,22.9,26.3,34.2,22.9,27,20.1,69.8,0,0,0,,0,0,22.7,22.2,124.6,1012.5,46.2,15.2,191.5,16.4,7,,2017-09-13T05:21:32,2017-09-13T17:51:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47671099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-09-14,30.5,23.1,25.8,33,23.1,26.3,19.8,70.5,0,0,0,,0,0,21.6,17,47.2,1014.5,54.9,14,201.4,17.4,7,,2017-09-14T05:22:17,2017-09-14T17:49:57,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47626099999,47682099999,RJTT"
Japan,2017-09-15,28,20.5,23.9,27.7,20.5,23.9,14.4,57.1,0,0,0,,0,0,25.2,20.1,40,1016.8,59.1,14,146.6,12.7,5,,2017-09-15T05:23:03,2017-09-15T17:48:29,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2017-09-16,22.7,18.3,20.7,22.7,18.3,20.7,16.4,76.7,3.088,100,8.33,rain,0,0,19.4,16.6,53.5,1019.1,60.6,14.1,78.2,6.8,3,,2017-09-16T05:23:48,2017-09-16T17:47:01,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2017-09-17,20.8,18.1,19,20.8,18.1,19,18.9,99.3,53.334,100,16.67,rain,0,0,32.8,15.6,345.8,1011.2,60.9,6.9,29.9,2.5,1,,2017-09-17T05:24:33,2017-09-17T17:45:33,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2017-09-18,32,20.4,26.9,35.4,20.4,28,21.1,72,19.871,100,4.17,rain,0,0,98.3,37.4,162.9,998.6,40.7,14.4,241.2,20.7,8,,2017-09-18T05:25:19,2017-09-18T17:44:05,0.92,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-09-19,27.6,21.7,24.7,29.1,21.7,25,18,66.8,0,0,0,,0,0,22.3,16.8,137.7,1009.3,55.9,14.8,149.3,12.9,6,,2017-09-19T05:26:04,2017-09-19T17:42:36,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47671099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-09-20,25.4,21.6,23.5,25.4,21.6,23.5,18.6,74.5,0,0,0,,0,0,42.5,16.8,257.1,1007.4,69.2,12.8,82.6,7.1,3,,2017-09-20T05:26:50,2017-09-20T17:41:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-09-21,28.7,20,24.2,28,20,24.1,13.9,54.4,0,0,0,,0,0,44.6,20.4,328.7,1010.4,57.4,15.3,243.8,21,8,,2017-09-21T05:27:36,2017-09-21T17:39:40,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2017-09-22,25.8,19.8,22.1,25.8,19.8,22.1,18.7,82.3,15.194,100,8.33,rain,0,0,28.1,14.4,23.5,1016.9,58.7,12.6,110.7,9.4,4,,2017-09-22T05:28:22,2017-09-22T17:38:12,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-09-23,23.6,17.9,20.2,23.6,17.9,20.2,17.5,85.2,18.333,100,12.5,rain,0,0,35.3,15,23.1,1014.8,60.2,11.4,83.8,7.2,3,,2017-09-23T05:29:08,2017-09-23T17:36:43,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47626099999,47682099999,RJTT"
Japan,2017-09-24,25.1,18.3,21.9,25.1,18.3,21.9,17.5,76.5,0,0,0,,0,0,20.9,14.9,143.5,1015.7,58,14.2,132.7,11.3,5,,2017-09-24T05:29:54,2017-09-24T17:35:15,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47626099999,47682099999,RJTT"
Japan,2017-09-25,28.3,19.8,23.7,29.2,19.8,23.8,18.8,75.6,0,0,0,,0,0,17.6,17,164.2,1014.7,48.4,12.9,158.2,13.5,6,,2017-09-25T05:30:40,2017-09-25T17:33:48,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-09-26,27.3,20.2,23.7,29.1,20.2,23.9,19.4,77.6,0,0,0,,0,0,20.9,15.3,166,1014.9,39.4,12.7,196,16.8,7,,2017-09-26T05:31:26,2017-09-26T17:32:20,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-09-27,26.5,21.5,23.8,26.5,21.5,23.8,19.2,75.8,0,0,0,,0,0,42.5,25.7,179.7,1011.8,53.1,14,145.6,12.7,6,,2017-09-27T05:32:13,2017-09-27T17:30:52,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-09-28,23.6,16.5,19.5,23.6,16.5,19.5,18.1,92.2,20.318,100,16.67,rain,0,0,51.1,21.4,352.1,1002.1,63.1,9.4,73,6.2,4,,2017-09-28T05:33:00,2017-09-28T17:29:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-09-29,23.6,16.3,19.8,23.6,16.3,19.8,14.8,73.9,0,0,0,,0,0,25.6,16.8,149.7,1012.9,38.3,15,203.3,17.5,7,,2017-09-29T05:33:47,2017-09-29T17:27:58,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47626099999,47682099999,RJTT"
Japan,2017-09-30,23.8,18.2,20.2,23.8,18.2,20.2,16.5,79.7,0,0,0,,0,0,20.5,9.4,11.8,1019.5,47.5,14,142.5,12.2,4,,2017-09-30T05:34:34,2017-09-30T17:26:31,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2017-10-01,24.1,16.5,20.9,24.1,16.5,20.9,14.7,68.7,0,0,0,,0,0,24.5,20.8,133.4,1023.5,40.1,14.8,200,17.3,7,,2017-10-01T05:35:21,2017-10-01T17:25:04,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2017-10-02,24.6,19.8,22.5,24.6,19.8,22.5,17.6,75,0.009,100,4.17,rain,0,0,30.6,18,167.8,1017.4,59.2,13.3,84.8,7.3,4,,2017-10-02T05:36:09,2017-10-02T17:23:38,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-10-03,26.5,19.7,22.1,26.5,19.7,22.1,19.5,86.1,3.949,100,8.33,rain,0,0,24.1,19.1,353.8,1009.3,58.8,9.7,147.1,12.5,7,,2017-10-03T05:36:57,2017-10-03T17:22:12,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-10-04,20.9,15.7,18.5,20.9,15.7,18.5,11.8,65.6,0.009,100,4.17,rain,0,0,29.9,17,52.5,1018.4,58.7,14.3,97.8,8.3,3,,2017-10-04T05:37:45,2017-10-04T17:20:47,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47641099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-10-05,19.6,14.9,16.9,19.6,14.9,16.9,7.4,53.8,0,0,0,,0,0,24.8,15,71.3,1027.3,58.4,13.8,199.8,17.3,7,,2017-10-05T05:38:34,2017-10-05T17:19:22,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47626099999,47682099999,RJTT"
Japan,2017-10-06,18.6,14.2,15.9,18.6,14.2,15.9,11.3,75.7,19.052,100,4.17,rain,0,0,34.9,13.4,344.6,1028.1,65.1,11.5,73.8,6.5,3,,2017-10-06T05:39:22,2017-10-06T17:17:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47626099999,47682099999,RJTT"
Japan,2017-10-07,21.8,14.9,18,21.8,14.9,18,17.3,95.6,42.45,100,8.33,rain,0,0,38.9,16.8,332.7,1019.8,57.7,10.4,78.7,6.8,4,,2017-10-07T05:40:11,2017-10-07T17:16:33,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47727099999,47670099999,47626099999,47682099999,RJTT"
Japan,2017-10-08,25.5,17.6,20.8,25.5,17.6,20.8,18.2,85.8,0,0,0,,0,0,20.9,14.9,73.3,1022.8,49.2,12.6,141.7,12.2,6,,2017-10-08T05:41:00,2017-10-08T17:15:10,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47626099999,47682099999,RJTT"
Japan,2017-10-09,24.8,16.5,20.9,24.8,16.5,20.9,17.1,80.1,0,0,0,,0,0,21.2,16.4,147,1022.4,43.6,13.9,183.8,15.9,7,,2017-10-09T05:41:50,2017-10-09T17:13:47,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47626099999,47682099999,RJTT"
Japan,2017-10-10,27.9,18.5,22.9,28.9,18.5,23.1,19.2,81.1,0,0,0,,0,0,14.4,16.1,194.7,1016.6,31.2,12.4,188.6,16.2,7,,2017-10-10T05:42:40,2017-10-10T17:12:25,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-10-11,22.8,20,21.2,22.8,20,21.2,19.5,90.2,0,0,0,,0,0,27,13.4,40.1,1015.1,50.5,8.2,144.2,12.5,5,,2017-10-11T05:43:30,2017-10-11T17:11:03,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47626099999,47682099999,RJTT"
Japan,2017-10-12,28.4,19.2,23.1,30.3,19.2,23.5,19.4,80.7,0,0,0,,0,0,29.9,19.3,88.4,1012.9,56.8,8.6,157.3,13.6,6,,2017-10-12T05:44:21,2017-10-12T17:09:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47626099999,47682099999,RJTT"
Japan,2017-10-13,19.8,14.7,16.1,19.8,14.7,16.1,14.8,91.8,2.824,100,16.67,rain,0,0,28.4,20.6,32.4,1018.4,61.3,9.3,31.2,2.7,1,,2017-10-13T05:45:11,2017-10-13T17:08:21,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47626099999,47682099999,RJTT"
Japan,2017-10-14,15.4,13.9,14.6,15.4,13.9,14.6,14.3,97.7,20.272,100,12.5,rain,0,0,25.9,11.8,9.3,1021.4,61.7,8.4,26.9,2.3,1,,2017-10-14T05:46:03,2017-10-14T17:07:01,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47626099999,47682099999,RJTT"
Japan,2017-10-15,15.9,14.2,15.2,15.9,14.2,15.2,14.6,96.3,9.053,100,8.33,rain,0,0,25.2,13.6,4.6,1025.1,62.4,10.4,33.9,3,1,,2017-10-15T05:46:54,2017-10-15T17:05:42,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2017-10-16,14.4,12.2,12.9,14.4,12.2,12.9,12.8,99.4,34.662,100,16.67,rain,0,0,34.9,14.2,8.1,1026.8,62,5.9,18.7,1.6,1,,2017-10-16T05:47:46,2017-10-16T17:04:24,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47626099999,47682099999,RJTT"
Japan,2017-10-17,15.4,11.7,13.4,15.4,11.7,13.4,12.7,95.9,9.567,100,16.67,rain,0,0,25.2,14.9,351.8,1022.9,54,10.5,38.5,3.2,2,,2017-10-17T05:48:38,2017-10-17T17:03:07,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2017-10-18,18.8,12,14.6,18.8,12,14.6,9.8,74.5,0,0,0,,0,0,31.3,20.9,46,1023.9,36.1,14.3,164.3,14.2,7,,2017-10-18T05:49:31,2017-10-18T17:01:50,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-10-19,12.3,10.2,11.1,12.3,10.2,11.1,10.7,97.1,40.941,100,87.5,rain,0,0,38.5,15.7,348.7,1022.3,45.8,7.3,44.1,3.8,2,,2017-10-19T05:50:24,2017-10-19T17:00:34,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47680099999,47626099999,47682099999,RJTT"
Japan,2017-10-20,16.9,11.6,14.2,16.9,11.6,14.2,13.8,97.5,13.245,100,50,rain,0,0,37.1,15.6,335,1017.1,49.8,8.4,19.4,1.7,1,,2017-10-20T05:51:17,2017-10-20T16:59:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47680099999,47642043313,47626099999,47682099999,RJTT"
Japan,2017-10-21,17.2,15.2,16.4,17.2,15.2,16.4,16.4,99.9,23.545,100,87.5,rain,0,0,25.9,11.7,337.3,1016.7,45.8,7,21.2,1.8,1,,2017-10-21T05:52:11,2017-10-21T16:58:06,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47680099999,47626099999,47682099999,RJTT"
