name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Japan,2011-08-22,22.7,19.7,21.2,22.7,19.7,21.2,18.7,85.9,26.497,100,41.67,rain,,,,14.7,8.6,1011.6,94.3,9.7,145.7,12.7,5,,2011-08-22T05:04:24,2011-08-22T18:22:42,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-08-23,29.7,21.6,25.7,33.4,21.6,27.4,21.7,79,0.065,100,12.5,rain,,,,18.3,162.2,1011.6,82,8.7,171.8,14.9,5,,2011-08-23T05:05:10,2011-08-23T18:21:25,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-08-24,31.2,25.8,28.1,36,25.8,30.7,22.6,72.6,0.651,100,12.5,rain,,,,22,179.8,1013.7,70.8,14.3,150.2,13,4,,2011-08-24T05:05:56,2011-08-24T18:20:07,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-08-25,29.3,25.3,27.2,33.1,25.3,29.1,23,78.4,3.393,100,54.17,rain,,,,18.6,190.6,1014.6,80.9,14.2,159.6,13.7,5,,2011-08-25T05:06:43,2011-08-25T18:18:49,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-08-26,31.1,23.3,26.4,35.2,23.3,27.4,22,77.6,84.836,100,29.17,rain,,,,14.8,2.9,1015.2,86.3,14.5,246.6,21.3,7,,2011-08-26T05:07:29,2011-08-26T18:17:30,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-08-27,27.1,22.2,24.2,28.9,22.2,24.4,20.1,78.3,1.196,100,16.67,rain,,,,15.1,52.1,1016,87.2,12.3,274,23.7,9,,2011-08-27T05:08:15,2011-08-27T18:16:10,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-08-28,29.5,22.2,25.6,31.1,22.2,26.1,19.3,69.2,0,0,0,,,,,14.8,61.3,1014.9,44,15,284.2,24.4,9,,2011-08-28T05:09:01,2011-08-28T18:14:50,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-08-29,29.1,23.4,26,30.7,23.4,26.6,19.9,70.2,0.604,100,4.17,rain,,,,14.9,45.9,1014,67.2,15,279.6,24.1,9,,2011-08-29T05:09:47,2011-08-29T18:13:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-08-30,31.6,23.2,26.3,31.7,23.2,26.5,18.6,65.1,0.094,100,4.17,rain,,,,14.7,21,1011.5,62.9,15,262.8,22.8,9,,2011-08-30T05:10:32,2011-08-30T18:12:07,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-08-31,29.8,21.9,26.3,33.6,21.9,28.1,21.4,75.4,13.668,100,25,rain,,,,13.4,36.4,1009.7,86.3,15,272.8,23.7,8,,2011-08-31T05:11:18,2011-08-31T18:10:44,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-09-01,30.6,26.1,28.4,34.9,26.1,31.8,23.7,75.9,1.233,100,41.67,rain,,,,16.6,103,1007.9,86.8,14.4,102.9,9,4,,2011-09-01T05:12:04,2011-09-01T18:09:21,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-09-02,31.1,25.4,28.4,35.8,25.4,31.5,23.7,76.5,15.527,100,37.5,rain,,,55.4,29.5,138.6,1006.3,86.8,11.4,193.1,16.5,8,,2011-09-02T05:12:49,2011-09-02T18:07:58,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-09-03,29.7,25.7,28,33.6,25.7,30.8,22.8,73.6,2.954,100,33.33,rain,,,74.2,32.3,154.3,1007.7,89.8,11.9,269.7,23.3,9,,2011-09-03T05:13:35,2011-09-03T18:06:34,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-09-04,29.2,26,27.2,32.2,26,28.3,22,73.8,16.448,100,29.17,rain,,,61.2,27.5,148.9,1006.8,87.4,13.5,219.4,19,8,,2011-09-04T05:14:20,2011-09-04T18:05:09,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-09-05,28.1,24.8,26.5,30.8,24.8,27.4,21.9,76.5,2.382,100,45.83,rain,,,,17.6,145.8,999.8,90.5,13.3,205.7,17.8,7,,2011-09-05T05:15:06,2011-09-05T18:03:45,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-09-06,28.6,22.1,24.6,28.5,22.1,24.8,18.7,71.1,26.516,100,16.67,rain,,,,23.7,42.3,999.7,81.9,15.8,256.3,22.1,8,,2011-09-06T05:15:51,2011-09-06T18:02:19,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-09-07,28.1,20.5,24.9,28.5,20.5,25,16.5,60.4,0.479,100,4.17,rain,,,,14.8,161.7,1006.1,44.6,15.8,284.8,24.6,9,,2011-09-07T05:16:36,2011-09-07T18:00:53,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-09-08,28.8,22,25.6,29.9,22,25.9,18.4,65.3,0,0,0,,,,,23.7,177.7,1014.4,60.3,13.7,262.6,22.6,9,,2011-09-08T05:17:22,2011-09-08T17:59:27,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-09-09,30.8,24.2,27.7,34.1,24.2,29.5,20.7,65.6,0,0,0,,,,,19,192.1,1017.9,62.2,15.4,215.3,18.6,7,,2011-09-09T05:18:07,2011-09-09T17:58:01,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-09-10,31.3,25.7,28.4,35.2,25.7,31,22.1,69,0,0,0,,,,,22,171.7,1019.7,18.5,16.3,222.9,19.3,8,,2011-09-10T05:18:52,2011-09-10T17:56:34,0.42,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-09-11,30.1,26,27.7,32.9,26,29.3,22.3,73,0,0,0,,,,,19.9,136.5,1021.4,62.5,15.2,264.5,23,9,,2011-09-11T05:19:37,2011-09-11T17:55:07,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-09-12,32.3,25.8,28.3,34.6,25.8,29.9,21.3,66.6,0,0,0,,,,,18.4,168.6,1018.3,34.4,17.3,267.7,23.3,9,,2011-09-12T05:20:23,2011-09-12T17:53:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-09-13,32.3,25.8,28.3,35.8,25.8,30,21.3,66.5,0,0,0,,,,,20.3,182.8,1014.9,36,16.6,261,22.5,8,,2011-09-13T05:21:08,2011-09-13T17:52:13,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-09-14,31.8,25.5,28.3,35.5,25.5,30.1,21.2,66,0,0,0,,,,,17,192.2,1014.4,33.3,14.8,265.4,22.9,9,,2011-09-14T05:21:53,2011-09-14T17:50:45,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-09-15,31.6,25.8,28.2,33.5,25.8,29.8,21.1,66.1,0,0,0,,,,,20.2,175.1,1015.7,26.8,17.4,260.9,22.4,9,,2011-09-15T05:22:38,2011-09-15T17:49:17,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-09-16,31.5,26.3,28.3,34,26.3,30.1,21.6,68,0.006,100,4.17,rain,,,,20.5,173.7,1013.6,64.7,16.7,228.9,19.7,8,,2011-09-16T05:23:24,2011-09-16T17:47:49,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-09-17,30.6,25.7,28,34.8,25.7,30.6,22.8,73.7,5.041,100,25,rain,,,48.2,28.2,170.2,1011.8,78.9,15.4,230.9,19.9,8,,2011-09-17T05:24:09,2011-09-17T17:46:21,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-09-18,31.4,26.3,28.5,35.4,26.3,30.3,21.5,66.6,0,0,0,,,,,22.5,177.8,1010.6,36.6,18.3,241.7,20.8,8,,2011-09-18T05:24:55,2011-09-18T17:44:53,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-09-19,30.3,20.3,26,33.3,20.3,27,20.6,72.5,0.007,100,8.33,rain,,,,22.1,74.5,1009.6,63.5,14.4,257,22.1,8,,2011-09-19T05:25:40,2011-09-19T17:43:25,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-09-20,21.1,18.9,19.9,21.1,18.9,19.9,17.5,85.8,20.114,100,54.17,rain,,,,17.1,18.4,1010.3,94.7,7.7,151,13,6,,2011-09-20T05:26:26,2011-09-20T17:41:56,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-09-21,26.2,17.4,22,26.2,17.4,22,19,83.8,125.581,100,70.83,rain,,,123.6,56.1,172.8,995.2,90.9,8.5,102.6,8.8,4,,2011-09-21T05:27:11,2011-09-21T17:40:28,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-09-22,28.4,18.7,23.7,28.8,18.7,23.8,17.4,69.2,5.039,100,16.67,rain,,,,21,43.1,997.6,66.3,16.8,229.5,19.9,8,,2011-09-22T05:27:57,2011-09-22T17:39:00,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-09-23,22.1,19.1,20.4,22.1,19.1,20.4,12.7,62.1,0.49,100,16.67,rain,,,,12.9,3.7,1009.9,78.2,15.6,194.1,16.7,7,,2011-09-23T05:28:43,2011-09-23T17:37:32,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-09-24,24.1,16.3,20.4,24.1,16.3,20.4,10,52.1,0,0,0,,,,,22.1,92.4,1019.4,55.1,17,252.9,22,9,,2011-09-24T05:29:29,2011-09-24T17:36:03,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-09-25,22.7,17.7,20.3,22.7,17.7,20.3,11.8,58.8,0,0,0,,,,,13.5,49.7,1024.8,85.1,16.9,238.5,20.6,8,,2011-09-25T05:30:16,2011-09-25T17:34:35,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-09-26,20,17.7,18.8,20,17.7,18.8,13,68.8,0.127,100,4.17,rain,,,,12.8,350.5,1022,82.9,13.9,73.4,6.3,3,,2011-09-26T05:31:02,2011-09-26T17:33:08,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-09-27,23.5,18.1,20.2,23.5,18.1,20.2,12.5,61.9,0.011,100,4.17,rain,,,,18,12.6,1018.9,65.6,16.3,120,10.4,5,,2011-09-27T05:31:48,2011-09-27T17:31:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-09-28,24.1,16.9,20.4,24.1,16.9,20.4,12.1,59.5,0,0,0,,,,,16.7,10.5,1018.9,46.7,16.4,216.6,18.7,8,,2011-09-28T05:32:35,2011-09-28T17:30:12,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-09-29,24.8,18,21.7,24.8,18,21.7,13.1,58.6,0,0,0,,,,,16.3,145,1016,34.9,14.8,241.5,20.7,8,,2011-09-29T05:33:22,2011-09-29T17:28:45,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-09-30,29,19.4,24.4,30.3,19.4,24.8,16.7,62.7,0,0,0,,,,51.8,17.6,239.4,1007.6,72,12.9,230.5,19.9,8,,2011-09-30T05:34:09,2011-09-30T17:27:18,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-10-01,24.9,19.8,22.4,24.9,19.8,22.4,11.9,52,0,0,0,,,,,18.3,43.1,1012.9,87.5,13.7,170.9,14.6,6,,2011-10-01T05:34:56,2011-10-01T17:25:52,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-10-02,19.8,17.6,18.6,19.8,17.6,18.6,9.4,55.1,0,0,0,,,,,11.8,48.5,1015.8,89.7,14.7,111.4,9.4,5,,2011-10-02T05:35:44,2011-10-02T17:24:25,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-10-03,22.1,16.1,18.8,22.1,16.1,18.8,3.3,37.1,0,0,0,,,,,16.9,336.8,1018.2,84.4,17.6,203.4,17.4,8,,2011-10-03T05:36:32,2011-10-03T17:22:59,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-10-04,21.1,15,18.4,21.1,15,18.4,5.8,44.1,0,0,0,,,,,14.8,103.1,1023.6,62.2,18,165.9,14.2,6,,2011-10-04T05:37:20,2011-10-04T17:21:34,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-10-05,18.7,14.6,16,18.7,14.6,16,12.1,78.8,44.077,100,37.5,rain,,,,16.9,335.2,1019.3,94.3,6.5,77.5,6.7,3,,2011-10-05T05:38:08,2011-10-05T17:20:08,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-10-06,24.4,15.9,20,24.4,15.9,20,15.4,75.8,11.202,100,8.33,rain,,,,14.9,345.4,1005.9,70.3,11.8,214.3,18.7,7,,2011-10-06T05:38:57,2011-10-06T17:18:44,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47727099999,47671099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-10-07,25.4,18.1,21.1,25.4,18.1,21.1,7.5,45.1,3.43,100,8.33,rain,,,50,25.8,331.6,1011.4,31,17.4,229.6,19.7,8,,2011-10-07T05:39:45,2011-10-07T17:17:19,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47727099999,47671099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-10-08,22.6,16.5,19.5,22.6,16.5,19.5,6.7,44.1,0,0,0,,,,,15,104.6,1021.6,57.3,14.7,217.4,18.7,8,,2011-10-08T05:40:34,2011-10-08T17:15:55,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-10-09,22.5,17.1,20,22.5,17.1,20,12.5,62,0.113,100,8.33,rain,,,,12.9,47.3,1024.9,76.4,11.6,185.3,16,7,,2011-10-09T05:41:24,2011-10-09T17:14:32,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-10-10,23.8,17.6,20.3,23.8,17.6,20.3,15.5,74.5,5.073,100,12.5,rain,,,,13.4,251.9,1019.9,61.7,9.3,207.5,18,8,,2011-10-10T05:42:14,2011-10-10T17:13:09,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-10-11,25.1,18.6,21.1,25.1,18.6,21.1,13,61.3,0.114,100,4.17,rain,,,,13.6,58.5,1016.8,59.2,8.5,150.5,12.9,7,,2011-10-11T05:43:04,2011-10-11T17:11:47,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-10-12,23.1,17.6,20.3,23.1,17.6,20.3,13.2,64.1,0,0,0,,,,,13.6,152.2,1016,66.9,9.9,207.9,18,7,,2011-10-12T05:43:54,2011-10-12T17:10:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-10-13,23.3,17.1,20.5,23.3,17.1,20.5,12.4,60.1,0,0,0,,,,,14.6,293.4,1018.5,84.8,8.6,160.1,13.7,6,,2011-10-13T05:44:45,2011-10-13T17:09:05,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-10-14,24.8,17.8,21.1,24.8,17.8,21.1,14,64.9,4.006,100,8.33,rain,,,,20.3,181.9,1019.5,54.5,7.3,188.2,16.3,7,,2011-10-14T05:45:36,2011-10-14T17:07:45,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-10-15,26,21.8,24.1,26,21.8,24.1,19.7,76.4,2.196,100,33.33,rain,,,74.2,36.9,184.2,1009.6,89.5,12.7,95.7,8.3,3,,2011-10-15T05:46:27,2011-10-15T17:06:25,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-10-16,29.3,21.4,24.8,29.1,21.4,24.7,15.8,60.6,8.221,100,12.5,rain,,,68.4,24.9,196.8,1005.6,62,15.7,115.1,9.9,4,,2011-10-16T05:47:19,2011-10-16T17:05:07,0.64,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-10-17,24.1,18.7,21.5,24.1,18.7,21.5,13.9,62.8,0.177,100,4.17,rain,,,,16.4,256.7,1011.3,67.3,13.4,184.6,15.9,7,,2011-10-17T05:48:11,2011-10-17T17:03:49,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-10-18,21,17.1,19.3,21,17.1,19.3,10.9,58.4,0,0,0,,,,,15.3,42.2,1019.8,75.5,15.4,121.8,10.5,4,,2011-10-18T05:49:03,2011-10-18T17:02:32,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-10-19,17.1,15,16,17.1,15,16,8.4,60.7,0,0,0,,,,,16.5,13.4,1027,85.9,15.9,60.2,5.1,2,,2011-10-19T05:49:56,2011-10-19T17:01:16,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-10-20,20.5,14.3,17.6,20.5,14.3,17.6,10,61.5,0,0,0,,,,,17,358.5,1027.1,92,15.6,73.7,6.4,3,,2011-10-20T05:50:49,2011-10-20T17:00:00,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-10-21,20.8,16.6,18.4,20.8,16.6,18.4,13.1,72,1.984,100,12.5,rain,,,,11.9,347.6,1024.5,91.7,13.1,64.4,5.6,3,,2011-10-21T05:51:43,2011-10-21T16:58:46,0.81,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-10-22,22.7,16.3,19.3,22.7,16.3,19.3,16.8,85.5,40.582,100,54.17,rain,,,44.3,22.2,252.3,1014.6,91.5,9,71.6,6.1,2,,2011-10-22T05:52:37,2011-10-22T16:57:32,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-10-23,25.4,20.7,22.8,25.4,20.7,22.8,18.3,76.4,0.124,100,8.33,rain,,,,19.2,189.9,1011.4,77.9,16,81.6,7.2,4,,2011-10-23T05:53:31,2011-10-23T16:56:20,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
Japan,2011-10-24,22.3,19.6,20.7,22.3,19.6,20.7,16.6,77.6,0.479,100,20.83,rain,,,,13.3,52.9,1013.7,88.5,12.1,147.6,12.7,6,,2011-10-24T05:54:26,2011-10-24T16:55:08,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-10-25,26.5,19.1,21.8,26.5,19.1,21.8,14.7,66,0.002,100,4.17,rain,,,,17.6,330.7,1009.6,73.1,10.3,181.3,15.7,7,,2011-10-25T05:55:21,2011-10-25T16:53:58,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-10-26,19.4,14.3,16.9,19.4,14.3,16.9,1.9,36.7,0,0,0,,,,48.2,24,337.6,1017.7,47.7,17.5,197.5,17.1,7,,2011-10-26T05:56:16,2011-10-26T16:52:49,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-10-27,18.3,12.1,15.1,18.3,12.1,15.1,3.2,45.5,0,0,0,,,,,14.6,44.4,1027,5.9,20,194.4,16.9,7,,2011-10-27T05:57:12,2011-10-27T16:51:40,0,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-10-28,19.8,11.5,15.5,19.8,11.5,15.5,6.8,56.8,0,0,0,,,,,18,6.8,1027.5,20.1,14.8,154.2,13.3,6,,2011-10-28T05:58:08,2011-10-28T16:50:33,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT"
Japan,2011-10-29,20.1,11.9,16,20.1,11.9,16,8.6,62.4,0,0,0,,,,,15.2,14,1022.5,23.3,14.3,184.3,15.9,7,,2011-10-29T05:59:04,2011-10-29T16:49:28,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT"
